timestamp,equity
1767091620000,8084.55
1767091680000,8084.55
1767091740000,8084.55
1767091800000,8084.55
1767091860000,8084.55
1767091920000,8084.55
1767091980000,8084.55
1767092040000,8084.55
1767092100000,8084.55
1767092160000,8084.55
1767092220000,8084.55
1767092280000,8084.55
1767092340000,8084.55
1767092400000,8079.18
1767092460000,8078.36
1767092520000,8076.19
1767092580000,8076.16
1767092640000,8076.90
1767092700000,8079.91
1767092760000,8079.93
1767092820000,8076.10
1767092880000,8077.18
1767092940000,8079.91
1767093000000,8080.74
1767093060000,8082.07
1767093120000,8085.77
1767093180000,8085.74
1767093240000,8085.74
1767093300000,8085.39
1767093360000,8085.37
1767093420000,8079.99
1767093480000,8079.99
1767093540000,8079.99
1767093600000,8079.99
1767093660000,8079.99
1767093720000,8079.99
1767093780000,8079.99
1767093840000,8079.99
1767093900000,8079.99
1767093960000,8079.99
1767094020000,8074.21
1767094080000,8073.86
1767094140000,8075.88
1767094200000,8074.85
1767094260000,8075.65
1767094320000,8074.77
1767094380000,8075.90
1767094440000,8077.26
1767094500000,8074.96
1767094560000,8078.49
1767094620000,8079.72
1767094680000,8079.72
1767094740000,8079.23
1767094800000,8074.98
1767094860000,8079.73
1767094920000,8071.13
1767094980000,8070.70
1767095040000,8069.48
1767095100000,8073.77
1767095160000,8073.80
1767095220000,8070.51
1767095280000,8073.64
1767095340000,8071.61
1767095400000,8068.88
1767095460000,8068.29
1767095520000,8066.67
1767095580000,8063.97
1767095640000,8062.57
1767095700000,8060.57
1767095760000,8063.88
1767095820000,8063.26
1767095880000,8068.65
1767095940000,8068.82
1767096000000,8073.89
1767096060000,8076.01
1767096120000,8076.72
1767096180000,8075.64
1767096240000,8077.19
1767096300000,8075.52
1767096360000,8076.42
1767096420000,8074.52
1767096480000,8074.22
1767096540000,8068.85
1767096600000,8068.85
1767096660000,8068.85
1767096720000,8068.85
1767096780000,8068.85
1767096840000,8068.85
1767096900000,8068.85
1767096960000,8068.85
1767097020000,8068.85
1767097080000,8068.85
1767097140000,8068.85
1767097200000,8068.85
1767097260000,8068.85
1767097320000,8068.85
1767097380000,8068.85
1767097440000,8068.85
1767097500000,8068.85
1767097560000,8068.85
1767097620000,8068.85
1767097680000,8068.85
1767097740000,8068.85
1767097800000,8068.85
1767097860000,8068.85
1767097920000,8068.85
1767097980000,8068.85
1767098040000,8068.85
1767098100000,8068.85
1767098160000,8061.90
1767098220000,8062.15
1767098280000,8061.77
1767098340000,8063.49
1767098400000,8062.78
1767098460000,8062.79
1767098520000,8061.30
1767098580000,8063.38
1767098640000,8062.79
1767098700000,8062.63
1767098760000,8060.35
1767098820000,8060.59
1767098880000,8060.43
1767098940000,8060.65
1767099000000,8060.95
1767099060000,8061.82
1767099120000,8062.62
1767099180000,8060.04
1767099240000,8062.85
1767099300000,8064.30
1767099360000,8063.96
1767099420000,8063.91
1767099480000,8063.91
1767099540000,8065.21
1767099600000,8064.56
1767099660000,8064.95
1767099720000,8064.96
1767099780000,8064.95
1767099840000,8064.95
1767099900000,8066.24
1767099960000,8058.27
1767100020000,8057.47
1767100080000,8058.28
1767100140000,8058.28
1767100200000,8059.47
1767100260000,8058.28
1767100320000,8057.83
1767100380000,8058.53
1767100440000,8059.76
1767100500000,8058.06
1767100560000,8058.86
1767100620000,8060.41
1767100680000,8060.48
1767100740000,8060.90
1767100800000,8061.78
1767100860000,8059.72
1767100920000,8060.42
1767100980000,8062.84
1767101040000,8065.02
1767101100000,8072.89
1767101160000,8067.52
1767101220000,8067.52
1767101280000,8067.52
1767101340000,8067.52
1767101400000,8067.52
1767101460000,8067.52
1767101520000,8067.52
1767101580000,8067.52
1767101640000,8067.52
1767101700000,8067.52
1767101760000,8067.52
1767101820000,8067.52
1767101880000,8067.52
1767101940000,8067.52
1767102000000,8067.52
1767102060000,8067.52
1767102120000,8067.52
1767102180000,8067.52
1767102240000,8067.52
1767102300000,8067.52
1767102360000,8067.52
1767102420000,8067.52
1767102480000,8067.52
1767102540000,8067.52
1767102600000,8067.52
1767102660000,8067.52
1767102720000,8067.52
1767102780000,8067.52
1767102840000,8067.52
1767102900000,8067.52
1767102960000,8067.52
1767103020000,8067.52
1767103080000,8067.52
1767103140000,8067.52
1767103200000,8067.52
1767103260000,8067.52
1767103320000,8067.52
1767103380000,8067.52
1767103440000,8066.35
1767103500000,8072.32
1767103560000,8075.32
1767103620000,8075.65
1767103680000,8079.35
1767103740000,8079.04
1767103800000,8082.05
1767103860000,8080.71
1767103920000,8081.03
1767103980000,8084.20
1767104040000,8081.16
1767104100000,8081.44
1767104160000,8083.91
1767104220000,8084.30
1767104280000,8078.92
1767104340000,8078.92
1767104400000,8078.92
1767104460000,8078.92
1767104520000,8078.92
1767104580000,8078.92
1767104640000,8078.92
1767104700000,8078.92
1767104760000,8078.92
1767104820000,8078.92
1767104880000,8078.92
1767104940000,8078.92
1767105000000,8078.92
1767105060000,8078.92
1767105120000,8078.92
1767105180000,8078.92
1767105240000,8078.92
1767105300000,8078.92
1767105360000,8078.92
1767105420000,8078.92
1767105480000,8078.92
1767105540000,8078.92
1767105600000,8078.92
1767105660000,8078.92
1767105720000,8078.92
1767105780000,8078.92
1767105840000,8078.92
1767105900000,8078.92
1767105960000,8078.92
1767106020000,8078.92
1767106080000,8078.92
1767106140000,8078.92
1767106200000,8078.92
1767106260000,8078.92
1767106320000,8078.92
1767106380000,8078.92
1767106440000,8078.92
1767106500000,8078.92
1767106560000,8078.92
1767106620000,8078.92
1767106680000,8078.92
1767106740000,8078.92
1767106800000,8078.92
1767106860000,8078.92
1767106920000,8078.92
1767106980000,8078.92
1767107040000,8078.92
1767107100000,8078.92
1767107160000,8078.92
1767107220000,8078.92
1767107280000,8078.92
1767107340000,8078.92
1767107400000,8078.92
1767107460000,8078.92
1767107520000,8070.81
1767107580000,8067.38
1767107640000,8064.09
1767107700000,8063.94
1767107760000,8063.87
1767107820000,8059.96
1767107880000,8058.45
1767107940000,8059.28
1767108000000,8055.92
1767108060000,8057.05
1767108120000,8057.31
1767108180000,8061.55
1767108240000,8061.89
1767108300000,8067.92
1767108360000,8073.09
1767108420000,8079.48
1767108480000,8079.73
1767108540000,8074.35
1767108600000,8074.35
1767108660000,8074.35
1767108720000,8074.35
1767108780000,8074.35
1767108840000,8074.35
1767108900000,8074.35
1767108960000,8074.35
1767109020000,8074.35
1767109080000,8074.35
1767109140000,8074.35
1767109200000,8074.35
1767109260000,8074.35
1767109320000,8074.35
1767109380000,8074.35
1767109440000,8074.35
1767109500000,8074.35
1767109560000,8074.35
1767109620000,8074.35
1767109680000,8074.35
1767109740000,8074.35
1767109800000,8074.35
1767109860000,8074.35
1767109920000,8074.35
1767109980000,8074.35
1767110040000,8074.35
1767110100000,8074.35
1767110160000,8074.35
1767110220000,8074.35
1767110280000,8074.35
1767110340000,8074.35
1767110400000,8074.35
1767110460000,8074.35
1767110520000,8074.35
1767110580000,8074.35
1767110640000,8074.35
1767110700000,8074.35
1767110760000,8074.35
1767110820000,8074.35
1767110880000,8074.35
1767110940000,8074.35
1767111000000,8074.35
1767111060000,8074.35
1767111120000,8074.35
1767111180000,8074.35
1767111240000,8074.35
1767111300000,8074.35
1767111360000,8074.35
1767111420000,8074.35
1767111480000,8074.35
1767111540000,8074.35
1767111600000,8074.35
1767111660000,8074.35
1767111720000,8074.35
1767111780000,8074.35
1767111840000,8074.35
1767111900000,8074.35
1767111960000,8074.35
1767112020000,8074.35
1767112080000,8074.35
1767112140000,8074.35
1767112200000,8074.35
1767112260000,8074.35
1767112320000,8074.35
1767112380000,8074.35
1767112440000,8074.35
1767112500000,8074.35
1767112560000,8059.45
1767112620000,8060.38
1767112680000,8061.52
1767112740000,8058.75
1767112800000,8048.57
1767112860000,8047.85
1767112920000,8045.31
1767112980000,8048.55
1767113040000,8045.32
1767113100000,8051.02
1767113160000,8041.58
1767113220000,8040.75
1767113280000,8045.62
1767113340000,8045.41
1767113400000,8038.75
1767113460000,8037.60
1767113520000,8040.14
1767113580000,8041.58
1767113640000,8041.02
1767113700000,8045.22
1767113760000,8049.81
1767113820000,8049.49
1767113880000,8051.42
1767113940000,8053.27
1767114000000,8055.18
1767114060000,8049.82
1767114120000,8049.82
1767114180000,8049.82
1767114240000,8049.82
1767114300000,8049.82
1767114360000,8049.82
1767114420000,8049.82
1767114480000,8049.82
1767114540000,8049.82
1767114600000,8049.82
1767114660000,8049.82
1767114720000,8049.82
1767114780000,8049.82
1767114840000,8049.82
1767114900000,8049.82
1767114960000,8049.82
1767115020000,8049.82
1767115080000,8049.82
1767115140000,8049.82
1767115200000,8042.86
1767115260000,8038.95
1767115320000,8044.29
1767115380000,8047.50
1767115440000,8050.17
1767115500000,8051.55
1767115560000,8051.63
1767055620000,7924.25
1767055680000,7925.60
1767055740000,7925.69
1767055800000,7926.76
1767055860000,7927.69
1767055920000,7929.36
1767055980000,7928.42
1767056040000,7928.46
1767056100000,7931.11
1767056160000,7931.70
1767056220000,7933.54
1767056280000,7929.29
1767056340000,7929.97
1767056400000,7928.81
1767056460000,7925.70
1767056520000,7925.68
1767056580000,7923.93
1767056640000,7922.58
1767056700000,7923.09
1767056760000,7924.15
1767056820000,7924.76
1767056880000,7925.82
1767056940000,7925.32
1767057000000,7925.96
1767057060000,7927.66
1767057120000,7932.24
1767057180000,7929.30
1767057240000,7927.95
1767057300000,7925.83
1767057360000,7927.30
1767057420000,7927.99
1767057480000,7930.46
1767057540000,7933.54
1767057600000,7928.27
1767057660000,7928.27
1767057720000,7928.27
1767057780000,7928.27
1767057840000,7928.27
1767057900000,7928.27
1767057960000,7928.27
1767058020000,7928.27
1767058080000,7928.27
1767058140000,7928.27
1767058200000,7928.27
1767058260000,7928.27
1767058320000,7928.27
1767058380000,7928.27
1767058440000,7921.61
1767058500000,7921.70
1767058560000,7920.59
1767058620000,7920.47
1767058680000,7921.13
1767058740000,7923.35
1767058800000,7926.62
1767058860000,7929.48
1767058920000,7929.90
1767058980000,7931.46
1767059040000,7930.98
1767059100000,7932.84
1767059160000,7933.98
1767059220000,7935.27
1767059280000,7929.99
1767059340000,7929.99
1767059400000,7929.99
1767059460000,7929.99
1767059520000,7929.99
1767059580000,7929.99
1767059640000,7929.99
1767059700000,7929.99
1767059760000,7929.99
1767059820000,7929.99
1767059880000,7929.99
1767059940000,7929.99
1767060000000,7929.99
1767060060000,7929.99
1767060120000,7929.99
1767060180000,7929.99
1767060240000,7924.14
1767060300000,7923.90
1767060360000,7922.68
1767060420000,7925.18
1767060480000,7923.06
1767060540000,7922.34
1767060600000,7917.24
1767060660000,7917.05
1767060720000,7919.74
1767060780000,7921.43
1767060840000,7924.36
1767060900000,7925.14
1767060960000,7925.94
1767061020000,7926.91
1767061080000,7933.52
1767061140000,7934.01
1767061200000,7934.52
1767061260000,7929.25
1767061320000,7929.25
1767061380000,7929.25
1767061440000,7929.25
1767061500000,7929.25
1767061560000,7929.25
1767061620000,7929.25
1767061680000,7929.25
1767061740000,7929.25
1767061800000,7929.25
1767061860000,7929.25
1767061920000,7929.25
1767061980000,7910.24
1767062040000,7908.87
1767062100000,7914.91
1767062160000,7916.29
1767062220000,7916.56
1767062280000,7916.25
1767062340000,7916.58
1767062400000,7914.66
1767062460000,7908.34
1767062520000,7907.18
1767062580000,7910.94
1767062640000,7917.76
1767062700000,7916.61
1767062760000,7912.22
1767062820000,7910.99
1767062880000,7911.34
1767062940000,7909.66
1767063000000,7908.10
1767063060000,7908.23
1767063120000,7914.41
1767063180000,7914.41
1767063240000,7913.71
1767063300000,7913.37
1767063360000,7914.19
1767063420000,7913.14
1767063480000,7913.50
1767063540000,7915.14
1767063600000,7913.91
1767063660000,7914.89
1767063720000,7913.51
1767063780000,7912.99
1767063840000,7909.85
1767063900000,7908.57
1767063960000,7909.75
1767064020000,7908.63
1767064080000,7909.00
1767064140000,7908.35
1767064200000,7907.11
1767064260000,7902.01
1767064320000,7901.96
1767064380000,7902.60
1767064440000,7901.11
1767064500000,7891.60
1767064560000,7896.43
1767064620000,7898.10
1767064680000,7900.02
1767064740000,7906.27
1767064800000,7911.15
1767064860000,7918.23
1767064920000,7918.21
1767064980000,7920.63
1767065040000,7923.68
1767065100000,7929.76
1767065160000,7924.49
1767065220000,7924.49
1767065280000,7924.49
1767065340000,7924.49
1767065400000,7924.49
1767065460000,7924.49
1767065520000,7924.49
1767065580000,7924.49
1767065640000,7924.49
1767065700000,7924.49
1767065760000,7924.49
1767065820000,7924.49
1767065880000,7924.49
1767065940000,7924.49
1767066000000,7924.49
1767066060000,7924.49
1767066120000,7924.49
1767066180000,7924.49
1767066240000,7924.49
1767066300000,7924.49
1767066360000,7924.49
1767066420000,7924.49
1767066480000,7924.49
1767066540000,7924.49
1767066600000,7924.49
1767066660000,7924.49
1767066720000,7924.49
1767066780000,7924.49
1767066840000,7924.49
1767066900000,7924.49
1767066960000,7924.49
1767067020000,7924.49
1767067080000,7924.49
1767067140000,7924.49
1767067200000,7924.49
1767067260000,7924.49
1767067320000,7924.49
1767067380000,7924.49
1767067440000,7924.49
1767067500000,7924.49
1767067560000,7924.49
1767067620000,7924.49
1767067680000,7924.49
1767067740000,7924.49
1767067800000,7924.49
1767067860000,7924.49
1767067920000,7924.49
1767067980000,7924.49
1767068040000,7924.49
1767068100000,7924.49
1767068160000,7924.49
1767068220000,7924.49
1767068280000,7924.49
1767068340000,7924.49
1767068400000,7924.49
1767068460000,7924.49
1767068520000,7924.49
1767068580000,7924.49
1767068640000,7924.49
1767068700000,7924.49
1767068760000,7924.49
1767068820000,7924.49
1767068880000,7924.49
1767068940000,7924.49
1767069000000,7924.49
1767069060000,7924.49
1767069120000,7924.49
1767069180000,7924.49
1767069240000,7924.49
1767069300000,7924.49
1767069360000,7924.49
1767069420000,7924.49
1767069480000,7924.49
1767069540000,7924.49
1767069600000,7924.49
1767069660000,7924.49
1767069720000,7924.49
1767069780000,7924.49
1767069840000,7924.49
1767069900000,7924.49
1767069960000,7924.49
1767070020000,7924.49
1767070080000,7924.49
1767070140000,7924.49
1767070200000,7924.49
1767070260000,7920.57
1767070320000,7920.57
1767070380000,7919.92
1767070440000,7919.29
1767070500000,7918.88
1767070560000,7918.87
1767070620000,7920.74
1767070680000,7915.68
1767070740000,7915.67
1767070800000,7915.91
1767070860000,7915.92
1767070920000,7917.61
1767070980000,7917.62
1767071040000,7918.52
1767071100000,7917.75
1767071160000,7917.75
1767071220000,7917.46
1767071280000,7916.74
1767071340000,7918.70
1767071400000,7918.34
1767071460000,7917.42
1767071520000,7917.43
1767071580000,7918.88
1767071640000,7920.30
1767071700000,7915.04
1767071760000,7915.04
1767071820000,7915.04
1767071880000,7915.04
1767071940000,7915.04
1767072000000,7915.04
1767072060000,7915.04
1767072120000,7915.04
1767072180000,7915.04
1767072240000,7911.51
1767072300000,7910.85
1767072360000,7910.48
1767072420000,7911.57
1767072480000,7912.84
1767072540000,7911.43
1767072600000,7910.31
1767072660000,7910.31
1767072720000,7910.31
1767072780000,7905.99
1767072840000,7904.03
1767072900000,7903.98
1767072960000,7903.98
1767073020000,7906.63
1767073080000,7908.59
1767073140000,7908.59
1767073200000,7910.03
1767073260000,7910.80
1767073320000,7910.74
1767073380000,7909.09
1767073440000,7909.90
1767073500000,7909.06
1767073560000,7907.90
1767073620000,7907.82
1767073680000,7909.01
1767073740000,7909.40
1767073800000,7904.14
1767073860000,7904.14
1767073920000,7904.14
1767073980000,7904.14
1767074040000,7904.14
1767074100000,7904.14
1767074160000,7904.14
1767074220000,7904.14
1767074280000,7904.14
1767074340000,7904.14
1767074400000,7904.14
1767074460000,7904.14
1767074520000,7904.14
1767074580000,7904.14
1767074640000,7904.14
1767074700000,7904.14
1767074760000,7904.14
1767074820000,7904.14
1767074880000,7904.14
1767074940000,7904.14
1767075000000,7904.14
1767075060000,7904.14
1767075120000,7904.14
1767075180000,7904.14
1767075240000,7904.14
1767075300000,7904.14
1767075360000,7904.14
1767075420000,7904.14
1767075480000,7904.14
1767075540000,7904.14
1767075600000,7904.14
1767075660000,7904.14
1767075720000,7904.14
1767075780000,7904.14
1767075840000,7904.14
1767075900000,7904.14
1767075960000,7904.14
1767076020000,7904.14
1767076080000,7904.14
1767076140000,7904.14
1767076200000,7904.14
1767076260000,7904.14
1767076320000,7904.14
1767076380000,7904.14
1767076440000,7904.14
1767076500000,7904.14
1767076560000,7904.14
1767076620000,7904.14
1767076680000,7904.14
1767076740000,7904.14
1767076800000,7904.14
1767076860000,7904.14
1767076920000,7904.14
1767076980000,7904.14
1767077040000,7904.14
1767077100000,7904.14
1767077160000,7904.14
1767077220000,7904.14
1767077280000,7904.14
1767077340000,7904.14
1767077400000,7904.14
1767077460000,7904.14
1767077520000,7904.14
1767077580000,7904.14
1767077640000,7904.14
1767077700000,7904.14
1767077760000,7904.14
1767077820000,7904.14
1767077880000,7904.14
1767077940000,7904.14
1767078000000,7904.14
