timestamp,equity
1767098520000,8673.41
1767098700000,8673.41
1767098880000,8673.41
1767099060000,8673.41
1767099240000,8673.41
1767099420000,8673.41
1767099600000,8673.41
1767099780000,8673.41
1767099960000,8673.41
1767100140000,8667.64
1767100320000,8669.24
1767100500000,8669.94
1767100680000,8671.41
1767100860000,8672.55
1767101040000,8666.78
1767101220000,8666.78
1767101400000,8666.78
1767101580000,8666.78
1767101760000,8666.78
1767101940000,8666.78
1767102120000,8666.78
1767102300000,8666.78
1767102480000,8666.78
1767102660000,8666.78
1767102840000,8666.78
1767103020000,8666.78
1767103200000,8666.78
1767103380000,8666.78
1767103560000,8666.78
1767103740000,8666.78
1767103920000,8666.78
1767104100000,8666.78
1767104280000,8666.78
1767104460000,8666.78
1767104640000,8666.78
1767104820000,8666.78
1767105000000,8666.78
1767105180000,8666.78
1767105360000,8666.78
1767105540000,8666.78
1767105720000,8666.78
1767105900000,8666.78
1767106080000,8666.78
1767106260000,8666.78
1767106440000,8666.78
1767106620000,8666.78
1767106800000,8666.78
1767106980000,8666.78
1767107160000,8666.78
1767107340000,8666.78
1767107520000,8666.78
1767107700000,8666.78
1767107880000,8666.78
1767108060000,8666.78
1767108240000,8666.78
1767108420000,8666.78
1767108600000,8666.78
1767108780000,8666.78
1767108960000,8666.78
1767109140000,8666.78
1767109320000,8666.78
1767109500000,8666.78
1767109680000,8666.78
1767109860000,8666.78
1767110040000,8666.78
1767110220000,8666.78
1767110400000,8666.78
1767110580000,8666.78
1767110760000,8666.78
1767110940000,8666.78
1767111120000,8666.78
1767111300000,8666.78
1767111480000,8666.78
1767111660000,8666.78
1767111840000,8666.78
1767112020000,8666.78
1767112200000,8666.78
1767112380000,8666.78
1767112560000,8666.78
1767112740000,8666.78
1767112920000,8666.78
1767113100000,8656.09
1767113280000,8653.94
1767113460000,8656.99
1767113640000,8665.85
1767113820000,8669.58
1767114000000,8670.87
1767114180000,8673.37
1767114360000,8671.82
1767114540000,8676.27
1767114720000,8669.87
1767114900000,8660.68
1767115080000,8651.94
1766935260000,8595.19
1766935440000,8594.42
1766935620000,8595.38
1766935800000,8592.18
1766935980000,8589.97
1766936160000,8590.95
1766936340000,8592.60
1766936520000,8591.21
1766936700000,8592.59
1766936880000,8593.71
1766937060000,8588.74
1766937240000,8586.39
1766937420000,8583.20
1766937600000,8582.91
1766937780000,8586.52
1766937960000,8586.53
1766938140000,8586.71
1766938320000,8586.40
1766938500000,8586.01
1766938680000,8587.37
1766938860000,8587.12
1766939040000,8580.38
1766939220000,8578.69
1766939400000,8580.99
1766939580000,8580.73
1766939760000,8581.41
1766939940000,8582.42
1766940120000,8582.30
1766940300000,8582.89
1766940480000,8582.95
1766940660000,8583.56
1766940840000,8582.16
1766941020000,8581.56
1766941200000,8582.96
1766941380000,8583.05
1766941560000,8583.07
1766941740000,8583.41
1766941920000,8577.70
1766942100000,8577.70
1766942280000,8577.70
1766942460000,8577.70
1766942640000,8577.70
1766942820000,8577.70
1766943000000,8577.70
1766943180000,8577.70
1766943360000,8577.70
1766943540000,8577.70
1766943720000,8577.70
1766943900000,8577.70
1766944080000,8577.70
1766944260000,8577.70
1766944440000,8577.70
1766944620000,8577.70
1766944800000,8577.70
1766944980000,8577.70
1766945160000,8570.95
1766945340000,8572.70
1766945520000,8571.84
1766945700000,8564.66
1766945880000,8567.47
1766946060000,8572.45
1766946240000,8573.42
1766946420000,8575.74
1766946600000,8575.74
1766946780000,8577.47
1766946960000,8571.77
1766947140000,8571.77
1766947320000,8571.77
1766947500000,8571.77
1766947680000,8571.77
1766947860000,8571.77
1766948040000,8571.77
1766948220000,8571.77
1766948400000,8571.77
1766948580000,8571.77
1766948760000,8572.33
1766948940000,8579.56
1766949120000,8573.85
1766949300000,8573.85
1766949480000,8573.85
1766949660000,8573.85
1766949840000,8573.85
1766950020000,8573.85
1766950200000,8573.85
1766950380000,8573.85
1766950560000,8573.85
1766950740000,8573.85
1766950920000,8573.85
1766951100000,8573.85
1766951280000,8573.85
1766951460000,8573.85
1766951640000,8573.85
1766951820000,8573.85
1766952000000,8573.85
1766952180000,8573.85
1766952360000,8575.99
1766952540000,8568.56
1766952720000,8569.99
1766952900000,8574.68
1766953080000,8575.13
1766953260000,8576.12
1766953440000,8570.42
1766953620000,8570.42
1766953800000,8570.42
1766953980000,8570.42
1766954160000,8570.42
1766954340000,8570.42
1766954520000,8570.42
1766954700000,8570.42
1766954880000,8570.42
1766955060000,8570.42
1766955240000,8570.42
1766955420000,8570.42
1766955600000,8570.42
1766955780000,8570.42
1766955960000,8570.42
1766956140000,8570.42
1766956320000,8570.42
1766956500000,8570.42
1766956680000,8570.42
1766956860000,8570.42
1766957040000,8570.42
1766957220000,8570.42
1766957400000,8570.42
1766957580000,8570.42
1766957760000,8570.42
1766957940000,8570.42
1766958120000,8570.42
1766958300000,8570.42
1766958480000,8570.42
1766958660000,8570.42
1766958840000,8570.42
1766959020000,8570.42
1766959200000,8570.42
1766959380000,8570.42
1766959560000,8570.42
1766959740000,8570.42
1766959920000,8570.42
1766960100000,8570.42
1766960280000,8570.42
1766960460000,8570.42
1766960640000,8570.42
1766960820000,8570.42
1766961000000,8570.42
1766961180000,8570.42
1766961360000,8570.42
1766961540000,8570.42
1766961720000,8570.42
1766961900000,8570.42
1766962080000,8570.42
1766962260000,8570.42
1766962440000,8570.42
1766962620000,8570.42
1766962800000,8570.42
1766962980000,8570.42
1766963160000,8570.42
1766963340000,8570.42
1766963520000,8570.42
1766963700000,8570.42
1766963880000,8570.42
1766964060000,8570.42
1766964240000,8570.42
1766964420000,8570.42
1766964600000,8570.42
1766964780000,8570.42
1766964960000,8570.42
1766965140000,8570.42
1766965320000,8570.42
1766965500000,8570.42
1766965680000,8570.42
1766965860000,8570.42
1766966040000,8570.42
1766966220000,8570.42
1766966400000,8570.42
1766966580000,8570.42
1766966760000,8570.42
1766966940000,8570.42
1766967120000,8570.42
1766967300000,8570.42
1766967480000,8570.42
1766967660000,8570.42
1766967840000,8570.42
1766968020000,8570.42
1766968200000,8570.42
1766968380000,8570.42
1766968560000,8570.42
1766968740000,8570.42
1766968920000,8570.42
1766969100000,8570.42
1766969280000,8570.42
1766969460000,8570.42
1766969640000,8570.42
1766969820000,8570.42
1766970000000,8570.42
1766970180000,8570.42
1766970360000,8570.42
1766970540000,8570.42
1766970720000,8570.42
1766970900000,8570.42
1766971080000,8570.42
1766971260000,8570.42
1766971440000,8570.42
1766971620000,8570.42
1766971800000,8570.42
1766971980000,8570.42
1766972160000,8570.42
1766972340000,8570.42
1766972520000,8570.42
1766972700000,8570.42
1766972880000,8570.42
1766973060000,8570.42
1766973240000,8570.42
1766973420000,8570.42
1766973600000,8570.42
1766973780000,8570.42
1766973960000,8570.42
1766974140000,8570.42
1766974320000,8570.42
1766974500000,8570.42
1766974680000,8570.42
1766974860000,8570.42
1766975040000,8570.42
1766975220000,8570.42
1766975400000,8570.42
1766975580000,8570.42
1766975760000,8570.42
1766975940000,8570.42
1766976120000,8570.42
1766976300000,8570.42
1766976480000,8570.42
1766976660000,8570.42
1766976840000,8570.42
1766977020000,8570.42
1766977200000,8570.42
1766977380000,8570.42
1766977560000,8570.42
1766977740000,8570.42
1766977920000,8570.42
1766978100000,8570.42
1766978280000,8570.42
1766978460000,8570.42
1766978640000,8570.42
1766978820000,8570.42
1766979000000,8570.42
1766979180000,8570.42
1766979360000,8570.42
1766979540000,8570.42
1766979720000,8570.42
1766979900000,8570.42
1766980080000,8570.42
1766980260000,8570.42
1766980440000,8570.42
1766980620000,8570.42
1766980800000,8570.42
1766980980000,8570.42
1766981160000,8570.42
1766981340000,8570.42
1766981520000,8570.42
1766981700000,8570.42
1766981880000,8570.42
1766982060000,8570.42
1766982240000,8570.42
1766982420000,8570.42
1766982600000,8570.42
1766982780000,8570.42
1766982960000,8570.42
1766983140000,8570.42
1766983320000,8570.42
1766983500000,8570.42
1766983680000,8570.42
1766983860000,8570.42
1766984040000,8570.42
1766984220000,8570.42
1766984400000,8570.42
1766984580000,8570.42
1766984760000,8570.42
1766984940000,8570.42
1766985120000,8570.42
1766985300000,8570.42
1766985480000,8570.42
1766985660000,8570.42
1766985840000,8570.42
1766986020000,8570.42
1766986200000,8570.42
1766986380000,8570.42
1766986560000,8570.42
1766986740000,8570.42
1766986920000,8570.42
1766987100000,8570.42
1766987280000,8570.42
1766987460000,8570.42
1766987640000,8568.61
1766987820000,8566.50
1766988000000,8561.17
1766988180000,8562.27
1766988360000,8564.00
1766988540000,8568.72
1766988720000,8567.88
1766988900000,8576.41
1766989080000,8570.70
1766989260000,8570.70
1766989440000,8570.70
1766989620000,8570.70
1766989800000,8570.70
1766989980000,8570.70
1766990160000,8570.70
1766990340000,8570.70
1766990520000,8570.70
1766990700000,8570.70
1766990880000,8569.73
1766991060000,8566.72
1766991240000,8561.86
1766991420000,8560.34
1766991600000,8565.30
1766991780000,8556.40
1766991960000,8551.93
1766992140000,8551.92
1766992320000,8548.72
1766992500000,8548.86
1766992680000,8543.69
1766992860000,8539.02
1766993040000,8539.46
1766993220000,8538.25
1766993400000,8543.73
1766993580000,8547.34
1766993760000,8550.51
1766993940000,8546.70
1766994120000,8542.94
1766994300000,8543.72
1766994480000,8548.71
1766994660000,8546.69
1766994840000,8548.81
1766995020000,8543.12
1766995200000,8543.12
1766995380000,8543.12
1766995560000,8543.12
1766995740000,8543.12
1766995920000,8543.12
1766996100000,8543.12
1766996280000,8543.12
1766996460000,8543.12
1766996640000,8543.12
1766996820000,8543.12
1766997000000,8543.12
1766997180000,8543.12
1766997360000,8543.12
1766997540000,8543.12
1766997720000,8543.12
1766997900000,8543.12
1766998080000,8543.12
1766998260000,8543.12
1766998440000,8543.12
1766998620000,8543.12
1766998800000,8543.12
1766998980000,8543.12
1766999160000,8543.12
1766999340000,8543.12
1766999520000,8543.12
1766999700000,8543.12
1766999880000,8543.12
1767000060000,8543.12
1767000240000,8543.12
1767000420000,8536.99
1767000600000,8502.24
1767000780000,8478.18
1767000960000,8461.74
1767001140000,8442.45
1767001320000,8438.92
1767001500000,8421.72
1767001680000,8407.28
1767001860000,8412.38
1767002040000,8408.39
1767002220000,8424.10
1767002400000,8427.99
1767002580000,8417.91
1767002760000,8429.10
1767002940000,8440.21
1767003120000,8426.90
1767003300000,8417.70
1767003480000,8418.47
1767003660000,8420.55
1767003840000,8416.54
1767004020000,8419.84
1767004200000,8414.78
1767004380000,8417.20
1767004560000,8413.75
1767004740000,8408.70
1767004920000,8411.38
1767005100000,8409.53
1767005280000,8408.36
1767005460000,8408.56
1767005640000,8401.54
1767005820000,8398.30
1767006000000,8392.53
1767006180000,8388.74
1767006360000,8396.76
1767006540000,8396.93
1767006720000,8397.99
1767006900000,8397.11
1767007080000,8397.50
1767007260000,8392.71
1767007440000,8394.00
1767007620000,8398.32
1767007800000,8392.10
1767007980000,8391.49
1767008160000,8385.15
1767008340000,8387.90
1767008520000,8384.95
1767008700000,8383.18
1767008880000,8384.57
1767009060000,8385.85
1767009240000,8382.02
1767009420000,8381.62
1767009600000,8384.78
1767009780000,8360.76
1767009960000,8334.60
1767010140000,8328.04
1767010320000,8322.54
1767010500000,8326.02
1767010680000,8316.02
1767010860000,8331.72
1767011040000,8343.93
1767011220000,8348.12
1767011400000,8359.74
1767011580000,8358.83
1767011760000,8363.08
1767011940000,8357.52
1767012120000,8357.52
1767012300000,8357.52
1767012480000,8357.52
1767012660000,8357.52
1767012840000,8357.52
1767013020000,8357.52
1767013200000,8357.52
1767013380000,8357.52
1767013560000,8357.52
1767013740000,8357.52
1767013920000,8357.52
1767014100000,8357.52
1767014280000,8357.52
1767014460000,8357.52
1767014640000,8357.52
1767014820000,8357.52
1767015000000,8357.52
1767015180000,8357.52
1767015360000,8357.52
1767015540000,8357.52
1767015720000,8357.52
1767015900000,8357.52
1767016080000,8357.52
1767016260000,8358.64
1767016440000,8358.86
1767016620000,8364.72
1767016800000,8359.16
1767016980000,8359.16
1767017160000,8359.16
1767017340000,8359.16
1767017520000,8359.16
1767017700000,8359.16
1767017880000,8359.16
1767018060000,8359.16
1767018240000,8359.16
1767018420000,8359.16
1767018600000,8359.16
1767018780000,8359.16
1767018960000,8359.16
1767019140000,8359.16
1767019320000,8359.16
1767019500000,8359.16
1767019680000,8359.16
1767019860000,8359.16
1767020040000,8359.16
1767020220000,8359.16
1767020400000,8359.16
1767020580000,8359.16
1767020760000,8359.16
1767020940000,8359.16
1767021120000,8359.16
1767021300000,8359.16
1767021480000,8359.16
1767021660000,8359.16
1767021840000,8359.16
1767022020000,8359.16
1767022200000,8359.16
1767022380000,8359.16
1767022560000,8359.16
1767022740000,8359.16
1767022920000,8359.16
1767023100000,8359.16
1767023280000,8359.16
1767023460000,8359.16
1767023640000,8359.16
1767023820000,8359.16
1767024000000,8359.16
1767024180000,8359.16
1767024360000,8359.16
1767024540000,8359.16
1767024720000,8359.16
1767024900000,8359.16
1767025080000,8359.16
1767025260000,8359.16
1767025440000,8359.16
1767025620000,8361.11
1767025800000,8368.33
1767025980000,8371.76
1767026160000,8373.22
1767026340000,8367.65
1767026520000,8367.65
1767026700000,8367.65
1767026880000,8367.65
1767027060000,8367.65
1767027240000,8367.65
1767027420000,8367.65
1767027600000,8367.65
1767027780000,8367.65
1767027960000,8367.65
1767028140000,8367.65
1767028320000,8367.65
1767028500000,8367.65
1767028680000,8367.65
1767028860000,8367.65
1767029040000,8367.65
1767029220000,8356.13
1767029400000,8361.00
1767029580000,8362.60
1767029760000,8366.95
1767029940000,8371.91
1767030120000,8371.39
1767030300000,8382.15
1767030480000,8376.57
1767030660000,8376.57
1767030840000,8376.57
1767031020000,8376.57
1767031200000,8376.57
1767031380000,8376.57
1767031560000,8376.57
1767031740000,8376.57
1767031920000,8376.57
1767032100000,8376.57
1767032280000,8376.57
1767032460000,8376.57
1767032640000,8376.57
1767032820000,8376.57
1767033000000,8376.57
1767033180000,8376.57
1767033360000,8376.57
1767033540000,8376.57
1767033720000,8376.57
1767033900000,8376.57
1767034080000,8373.22
1767034260000,8368.78
1767034440000,8356.63
1767034620000,8360.00
1767034800000,8360.78
1767034980000,8364.43
1767035160000,8369.95
1767035340000,8375.61
1767035520000,8371.28
1767035700000,8368.38
1767035880000,8367.61
1767036060000,8366.71
1767036240000,8366.40
1767036420000,8365.60
1767036600000,8369.41
1767036780000,8365.61
1767036960000,8354.89
1767037140000,8355.96
1767037320000,8356.43
1767037500000,8356.40
1767037680000,8354.25
1767037860000,8353.47
1767038040000,8352.85
1767038220000,8352.34
1767038400000,8351.17
1767038580000,8356.70
1767038760000,8365.93
1767038940000,8360.37
1767039120000,8360.37
1767039300000,8360.37
1767039480000,8360.37
1767039660000,8360.37
1767039840000,8360.37
1767040020000,8360.37
1767040200000,8360.37
1767040380000,8360.37
1767040560000,8360.37
1767040740000,8360.37
1767040920000,8360.37
1767041100000,8351.38
1767041280000,8344.86
1767041460000,8345.43
1767041640000,8353.95
1767041820000,8356.98
1767042000000,8359.96
1767042180000,8359.17
1767042360000,8361.68
1767042540000,8367.54
1767042720000,8361.98
1767042900000,8361.98
1767043080000,8361.98
1767043260000,8361.98
1767043440000,8361.98
1767043620000,8361.98
1767043800000,8361.98
1767043980000,8361.98
1767044160000,8361.98
1767044340000,8361.98
1767044520000,8361.98
1767044700000,8361.98
1767044880000,8361.98
1767045060000,8361.98
1767045240000,8361.98
1767045420000,8361.98
1767045600000,8361.98
1767045780000,8361.98
1767045960000,8361.98
1767046140000,8346.99
1767046320000,8348.64
1767046500000,8351.47
1767046680000,8352.65
1767046860000,8357.54
1767047040000,8358.88
1767047220000,8358.69
1767047400000,8362.98
1767047580000,8357.41
1767047760000,8357.41
1767047940000,8357.41
1767048120000,8357.41
1767048300000,8357.41
1767048480000,8357.41
1767048660000,8357.41
1767048840000,8357.41
1767049020000,8357.41
1767049200000,8357.41
1767049380000,8357.41
1767049560000,8357.41
1767049740000,8357.41
1767049920000,8357.41
1767050100000,8357.41
1767050280000,8357.41
1767050460000,8357.41
1767050640000,8357.41
1767050820000,8357.41
1767051000000,8355.21
1767051180000,8352.94
1767051360000,8353.93
1767051540000,8350.07
1767051720000,8352.13
1767051900000,8351.86
1767052080000,8352.08
1767052260000,8355.67
1767052440000,8355.68
1767052620000,8355.03
1767052800000,8357.09
1767052980000,8354.10
1767053160000,8359.71
1767053340000,8354.15
1767053520000,8354.15
1767053700000,8354.15
1767053880000,8354.15
1767054060000,8354.15
1767054240000,8354.15
1767054420000,8354.15
1767054600000,8354.15
1767054780000,8354.15
1767054960000,8354.15
1767055140000,8349.91
1767055320000,8350.45
1767055500000,8354.62
1767055680000,8357.27
1767055860000,8359.02
1767056040000,8362.48
1767056220000,8356.92
1767056400000,8356.92
1767056580000,8356.92
1767056760000,8356.92
1767056940000,8356.92
1767057120000,8356.92
1767057300000,8356.92
1767057480000,8356.92
1767057660000,8356.92
