timestamp,equity
1767100800000,8236.24
1767100860000,8236.24
1767100920000,8236.24
1767100980000,8236.24
1767101040000,8236.24
1767101100000,8236.24
1767101160000,8236.24
1767101220000,8236.24
1767101280000,8236.24
1767101340000,8236.24
1767101400000,8236.24
1767101460000,8236.24
1767101520000,8236.24
1767101580000,8236.24
1767101640000,8236.24
1767101700000,8236.24
1767101760000,8236.24
1767101820000,8236.24
1767101880000,8236.24
1767101940000,8236.24
1767102000000,8236.24
1767102060000,8236.24
1767102120000,8236.24
1767102180000,8236.24
1767102240000,8236.24
1767102300000,8236.24
1767102360000,8236.24
1767102420000,8236.24
1767102480000,8236.24
1767102540000,8236.24
1767102600000,8236.24
1767102660000,8236.24
1767102720000,8236.24
1767102780000,8236.24
1767102840000,8236.24
1767102900000,8236.24
1767102960000,8236.24
1767103020000,8236.24
1767103080000,8236.24
1767103140000,8236.24
1767103200000,8236.24
1767103260000,8236.24
1767103320000,8236.24
1767103380000,8236.24
1767103440000,8235.04
1767103500000,8241.14
1767103560000,8244.20
1767103620000,8244.54
1767103680000,8248.32
1767103740000,8248.00
1767103800000,8251.07
1767103860000,8245.58
1767103920000,8245.58
1767103980000,8245.58
1767104040000,8245.58
1767104100000,8245.58
1767104160000,8245.58
1767104220000,8245.58
1767104280000,8245.58
1767104340000,8245.58
1767104400000,8245.58
1767104460000,8245.58
1767104520000,8245.58
1767104580000,8245.58
1767104640000,8245.58
1767104700000,8245.58
1767104760000,8245.58
1767104820000,8245.58
1767104880000,8245.58
1767104940000,8245.58
1767105000000,8245.58
1767105060000,8245.58
1767105120000,8245.58
1767105180000,8245.58
1767105240000,8245.58
1767105300000,8245.58
1767105360000,8245.58
1767105420000,8245.58
1767105480000,8245.58
1767105540000,8245.58
1767105600000,8245.58
1767105660000,8245.58
1767105720000,8245.58
1767105780000,8245.58
1767105840000,8245.58
1767105900000,8245.58
1767105960000,8245.58
1767106020000,8245.58
1767106080000,8245.58
1767106140000,8245.58
1767106200000,8245.58
1767106260000,8245.58
1767106320000,8245.58
1767106380000,8245.58
1767106440000,8245.58
1767106500000,8245.58
1767106560000,8245.58
1767106620000,8245.58
1767106680000,8245.58
1767106740000,8245.58
1767106800000,8245.58
1767106860000,8245.58
1767106920000,8245.58
1767106980000,8245.58
1767107040000,8245.58
1767107100000,8245.58
1767107160000,8245.58
1767107220000,8245.58
1767107280000,8245.58
1767107340000,8245.58
1767107400000,8245.58
1767107460000,8245.58
1767107520000,8245.58
1767107580000,8245.58
1767107640000,8245.58
1767107700000,8245.58
1767107760000,8245.58
1767107820000,8245.58
1767107880000,8245.58
1767107940000,8245.58
1767108000000,8245.58
1767108060000,8245.58
1767108120000,8245.58
1767108180000,8245.58
1767108240000,8245.58
1767108300000,8245.58
1767108360000,8245.58
1767108420000,8245.58
1767108480000,8245.58
1767108540000,8245.58
1767108600000,8245.58
1767108660000,8245.58
1767108720000,8245.58
1767108780000,8245.58
1767108840000,8245.58
1767108900000,8245.58
1767108960000,8245.58
1767109020000,8245.58
1767109080000,8245.58
1767109140000,8245.58
1767109200000,8245.58
1767109260000,8245.58
1767109320000,8245.58
1767109380000,8245.58
1767109440000,8245.58
1767109500000,8245.58
1767109560000,8245.58
1767109620000,8245.58
1767109680000,8245.58
1767109740000,8245.58
1767109800000,8245.58
1767109860000,8245.58
1767109920000,8245.58
1767109980000,8245.58
1767110040000,8245.58
1767110100000,8245.58
1767110160000,8245.58
1767110220000,8245.58
1767110280000,8245.58
1767110340000,8245.58
1767110400000,8245.58
1767110460000,8245.58
1767110520000,8245.58
1767110580000,8245.58
1767110640000,8245.58
1767110700000,8245.58
1767110760000,8245.58
1767110820000,8245.58
1767110880000,8245.58
1767110940000,8245.58
1767111000000,8245.58
1767111060000,8245.58
1767111120000,8245.58
1767111180000,8245.58
1767111240000,8245.58
1767111300000,8245.58
1767111360000,8245.58
1767111420000,8245.58
1767111480000,8245.58
1767111540000,8245.58
1767111600000,8245.58
1767111660000,8245.58
1767111720000,8245.58
1767111780000,8245.58
1767111840000,8245.58
1767111900000,8245.58
1767111960000,8245.58
1767112020000,8245.58
1767112080000,8245.58
1767112140000,8245.58
1767112200000,8245.58
1767112260000,8245.58
1767112320000,8245.58
1767112380000,8245.58
1767112440000,8245.58
1767112500000,8239.45
1767112560000,8229.71
1767112620000,8230.66
1767112680000,8231.82
1767112740000,8228.99
1767112800000,8218.60
1767112860000,8217.86
1767112920000,8215.27
1767112980000,8218.58
1767113040000,8215.28
1767113100000,8221.10
1767113160000,8211.46
1767113220000,8210.61
1767113280000,8215.59
1767113340000,8215.38
1767113400000,8208.57
1767113460000,8207.40
1767113520000,8209.99
1767113580000,8211.47
1767113640000,8210.89
1767113700000,8215.19
1767113760000,8219.87
1767113820000,8214.40
1767113880000,8214.40
1767113940000,8214.40
1767114000000,8214.40
1767114060000,8214.40
1767114120000,8214.40
1767114180000,8214.40
1767114240000,8214.40
1767114300000,8214.40
1767114360000,8214.40
1767114420000,8214.40
1767114480000,8214.40
1767114540000,8214.40
1767114600000,8214.40
1767114660000,8214.40
1767114720000,8214.40
1767114780000,8214.40
1767114840000,8214.40
1767114900000,8214.40
1767114960000,8214.40
1767115020000,8211.03
1767115080000,8207.16
1767115140000,8203.28
1767115200000,8201.64
1767115260000,8197.66
1767115320000,8203.10
1767115380000,8206.37
1767115440000,8209.09
1767115500000,8210.50
1767115560000,8210.60
1767055620000,8080.69
1767055680000,8082.07
1767055740000,8082.16
1767055800000,8083.25
1767055860000,8084.20
1767055920000,8085.90
1767055980000,8084.94
1767056040000,8084.99
1767056100000,8087.69
1767056160000,8088.29
1767056220000,8090.16
1767056280000,8085.83
1767056340000,8086.53
1767056400000,8085.35
1767056460000,8082.17
1767056520000,8082.15
1767056580000,8080.36
1767056640000,8078.99
1767056700000,8079.51
1767056760000,8080.59
1767056820000,8081.21
1767056880000,8082.29
1767056940000,8081.78
1767057000000,8082.44
1767057060000,8084.17
1767057120000,8078.80
1767057180000,8078.80
1767057240000,8078.80
1767057300000,8078.80
1767057360000,8078.80
1767057420000,8078.80
1767057480000,8078.80
1767057540000,8078.80
1767057600000,8078.80
1767057660000,8078.80
1767057720000,8078.80
1767057780000,8078.80
1767057840000,8078.80
1767057900000,8078.80
1767057960000,8078.80
1767058020000,8078.80
1767058080000,8078.80
1767058140000,8078.80
1767058200000,8078.80
1767058260000,8078.80
1767058320000,8078.80
1767058380000,8078.80
1767058440000,8078.80
1767058500000,8073.51
1767058560000,8072.38
1767058620000,8072.26
1767058680000,8072.93
1767058740000,8075.20
1767058800000,8078.53
1767058860000,8073.16
1767058920000,8073.16
1767058980000,8073.16
1767059040000,8073.16
1767059100000,8073.16
1767059160000,8073.16
1767059220000,8073.16
1767059280000,8073.16
1767059340000,8073.16
1767059400000,8073.16
1767059460000,8073.16
1767059520000,8073.16
1767059580000,8073.16
1767059640000,8073.16
1767059700000,8073.16
1767059760000,8073.16
1767059820000,8073.16
1767059880000,8073.16
1767059940000,8073.16
1767060000000,8073.16
1767060060000,8073.16
1767060120000,8073.16
1767060180000,8065.14
1767060240000,8064.55
1767060300000,8064.31
1767060360000,8063.07
1767060420000,8065.61
1767060480000,8063.46
1767060540000,8062.73
1767060600000,8057.53
1767060660000,8057.34
1767060720000,8060.08
1767060780000,8061.79
1767060840000,8064.77
1767060900000,8065.57
1767060960000,8066.38
1767061020000,8061.02
1767061080000,8061.02
1767061140000,8061.02
1767061200000,8061.02
1767061260000,8061.02
1767061320000,8061.02
1767061380000,8061.02
1767061440000,8061.02
1767061500000,8061.02
1767061560000,8061.02
1767061620000,8061.02
1767061680000,8061.02
1767061740000,8061.02
1767061800000,8061.02
1767061860000,8061.02
1767061920000,8061.02
1767061980000,8061.02
1767062040000,8054.27
1767062100000,8060.42
1767062160000,8061.83
1767062220000,8062.10
1767062280000,8061.78
1767062340000,8062.12
1767062400000,8060.16
1767062460000,8053.72
1767062520000,8052.54
1767062580000,8056.37
1767062640000,8063.32
1767062700000,8062.15
1767062760000,8057.68
1767062820000,8056.42
1767062880000,8056.78
1767062940000,8055.07
1767063000000,8053.48
1767063060000,8053.62
1767063120000,8059.91
1767063180000,8054.55
1767063240000,8054.55
1767063300000,8054.55
1767063360000,8054.55
1767063420000,8054.55
1767063480000,8054.55
1767063540000,8054.55
1767063600000,8054.55
1767063660000,8054.55
1767063720000,8054.55
1767063780000,8054.55
1767063840000,8054.55
1767063900000,8054.55
1767063960000,8054.55
1767064020000,8054.55
1767064080000,8054.55
1767064140000,8054.55
1767064200000,8054.55
1767064260000,8054.55
1767064320000,8049.14
1767064380000,8049.79
1767064440000,8048.27
1767064500000,8038.58
1767064560000,8043.50
1767064620000,8045.20
1767064680000,8047.16
1767064740000,8053.53
1767064800000,8048.17
1767064860000,8048.17
1767064920000,8048.17
1767064980000,8048.17
1767065040000,8048.17
1767065100000,8048.17
1767065160000,8048.17
1767065220000,8048.17
1767065280000,8048.17
1767065340000,8048.17
1767065400000,8048.17
1767065460000,8048.17
1767065520000,8048.17
1767065580000,8048.17
1767065640000,8048.17
1767065700000,8048.17
1767065760000,8048.17
1767065820000,8048.17
1767065880000,8048.17
1767065940000,8048.17
1767066000000,8048.17
1767066060000,8048.17
1767066120000,8048.17
1767066180000,8048.17
1767066240000,8048.17
1767066300000,8048.17
1767066360000,8048.17
1767066420000,8048.17
1767066480000,8048.17
1767066540000,8048.17
1767066600000,8048.17
1767066660000,8048.17
1767066720000,8048.17
1767066780000,8048.17
1767066840000,8048.17
1767066900000,8048.17
1767066960000,8048.17
1767067020000,8048.17
1767067080000,8048.17
1767067140000,8048.17
1767067200000,8048.17
1767067260000,8048.17
1767067320000,8048.17
1767067380000,8048.17
1767067440000,8048.17
1767067500000,8048.17
1767067560000,8048.17
1767067620000,8048.17
1767067680000,8048.17
1767067740000,8048.17
1767067800000,8048.17
1767067860000,8048.17
1767067920000,8048.17
1767067980000,8045.97
1767068040000,8044.23
1767068100000,8043.35
1767068160000,8045.72
1767068220000,8047.85
1767068280000,8047.28
1767068340000,8047.29
1767068400000,8049.00
1767068460000,8043.64
1767068520000,8043.64
1767068580000,8043.64
1767068640000,8043.64
1767068700000,8043.64
1767068760000,8043.64
1767068820000,8043.64
1767068880000,8043.64
1767068940000,8043.64
1767069000000,8043.64
1767069060000,8043.64
1767069120000,8043.64
1767069180000,8043.64
1767069240000,8043.64
1767069300000,8043.64
1767069360000,8043.64
1767069420000,8043.64
1767069480000,8043.64
1767069540000,8043.64
1767069600000,8043.64
1767069660000,8043.64
1767069720000,8043.64
1767069780000,8043.64
1767069840000,8043.64
1767069900000,8043.64
1767069960000,8043.64
1767070020000,8043.64
1767070080000,8043.64
1767070140000,8037.95
1767070200000,8036.81
1767070260000,8038.18
1767070320000,8038.18
1767070380000,8037.52
1767070440000,8036.89
1767070500000,8036.47
1767070560000,8036.46
1767070620000,8038.36
1767070680000,8033.22
1767070740000,8033.20
1767070800000,8033.45
1767070860000,8033.46
1767070920000,8035.18
1767070980000,8035.19
1767071040000,8036.10
1767071100000,8035.32
1767071160000,8035.32
1767071220000,8035.02
1767071280000,8034.30
1767071340000,8036.28
1767071400000,8030.94
1767071460000,8030.94
1767071520000,8030.94
1767071580000,8030.94
1767071640000,8030.94
1767071700000,8030.94
1767071760000,8030.94
1767071820000,8030.94
1767071880000,8030.94
1767071940000,8030.94
1767072000000,8030.94
1767072060000,8030.94
1767072120000,8030.94
1767072180000,8024.47
1767072240000,8026.24
1767072300000,8025.56
1767072360000,8025.19
1767072420000,8026.29
1767072480000,8027.58
1767072540000,8026.15
1767072600000,8025.01
1767072660000,8025.01
1767072720000,8025.01
1767072780000,8020.63
1767072840000,8018.64
1767072900000,8018.59
1767072960000,8018.59
1767073020000,8021.29
1767073080000,8023.27
1767073140000,8023.27
1767073200000,8024.73
1767073260000,8019.39
1767073320000,8019.39
1767073380000,8019.39
1767073440000,8019.39
1767073500000,8019.39
1767073560000,8019.39
1767073620000,8019.39
1767073680000,8019.39
1767073740000,8019.39
1767073800000,8019.39
1767073860000,8019.39
1767073920000,8019.39
1767073980000,8019.39
1767074040000,8019.39
1767074100000,8019.39
1767074160000,8019.39
1767074220000,8019.39
1767074280000,8019.39
1767074340000,8019.39
1767074400000,8019.39
1767074460000,8019.39
1767074520000,8019.39
1767074580000,8019.39
1767074640000,8019.39
1767074700000,8019.39
1767074760000,8019.39
1767074820000,8019.39
1767074880000,8019.39
1767074940000,8019.39
1767075000000,8019.39
1767075060000,8019.39
1767075120000,8019.39
1767075180000,8019.39
1767075240000,8019.39
1767075300000,8019.39
1767075360000,8019.39
1767075420000,8019.39
1767075480000,8019.39
1767075540000,8019.39
1767075600000,8019.39
1767075660000,8019.39
1767075720000,8019.39
1767075780000,8019.39
1767075840000,8019.39
1767075900000,8019.39
1767075960000,8019.39
1767076020000,8019.39
1767076080000,8019.39
1767076140000,8019.39
1767076200000,8019.39
1767076260000,8019.39
1767076320000,8019.39
1767076380000,8019.39
1767076440000,8019.39
1767076500000,8019.39
1767076560000,8019.39
1767076620000,8019.39
1767076680000,8019.39
1767076740000,8019.39
1767076800000,8019.39
1767076860000,8019.39
1767076920000,8019.39
1767076980000,8019.39
1767077040000,8019.39
1767077100000,8019.39
1767077160000,8019.39
1767077220000,8019.39
1767077280000,8019.39
1767077340000,8019.39
1767077400000,8019.39
1767077460000,8019.39
1767077520000,8019.39
1767077580000,8019.39
1767077640000,8019.39
1767077700000,8019.39
1767077760000,8019.39
1767077820000,8019.39
1767077880000,8019.39
1767077940000,8016.46
1767078000000,8016.46
1767078060000,8012.36
1767078120000,8012.04
1767078180000,8016.46
1767078240000,8016.55
1767078300000,8016.55
1767078360000,8016.55
1767078420000,8017.92
1767078480000,8012.59
1767078540000,8012.59
1767078600000,8012.59
1767078660000,8012.59
1767078720000,8012.59
1767078780000,8012.59
1767078840000,8012.59
1767078900000,8012.59
1767078960000,8012.59
1767079020000,8012.59
1767079080000,8012.59
1767079140000,8012.59
1767079200000,8012.59
1767079260000,8012.59
1767079320000,8012.59
1767079380000,8006.16
1767079440000,8005.83
1767079500000,8006.62
1767079560000,8006.62
1767079620000,8007.63
1767079680000,8008.95
1767079740000,8008.59
1767079800000,8007.04
1767079860000,8007.51
1767079920000,8007.85
1767079980000,8008.93
1767080040000,8011.90
1767080100000,8006.57
1767080160000,8006.57
1767080220000,8006.57
1767080280000,8006.57
1767080340000,8006.57
1767080400000,8006.57
1767080460000,8006.57
1767080520000,8006.57
1767080580000,8006.57
1767080640000,8006.57
1767080700000,8006.57
1767080760000,8006.57
1767080820000,8006.57
1767080880000,8006.57
1767080940000,8006.57
1767081000000,8006.57
1767081060000,8006.57
1767081120000,8006.57
1767081180000,8006.57
1767081240000,8006.57
1767081300000,8006.57
1767081360000,8006.57
1767081420000,8006.57
1767081480000,8006.57
1767081540000,8006.57
1767081600000,8006.57
1767081660000,8006.57
1767081720000,8006.57
1767081780000,8006.57
1767081840000,8006.57
1767081900000,8006.57
1767081960000,8006.57
1767082020000,8006.57
1767082080000,8006.57
1767082140000,8006.57
1767082200000,8006.57
1767082260000,8006.57
1767082320000,8006.57
1767082380000,8006.57
1767082440000,8006.57
1767082500000,8006.57
1767082560000,8006.57
1767082620000,8006.57
1767082680000,8006.57
1767082740000,8006.57
1767082800000,8006.57
1767082860000,8006.57
1767082920000,8006.57
1767082980000,8006.57
1767083040000,8006.57
1767083100000,8006.57
1767083160000,8006.57
1767083220000,8006.57
1767083280000,8006.57
1767083340000,8006.57
1767083400000,8006.57
1767083460000,8006.57
1767083520000,8006.57
1767083580000,8006.57
1767083640000,8006.57
1767083700000,8006.57
1767083760000,8006.57
1767083820000,8006.57
1767083880000,8006.57
1767083940000,8006.57
1767084000000,8006.57
1767084060000,8006.57
1767084120000,8006.57
1767084180000,8006.57
1767084240000,8006.57
1767084300000,8006.57
1767084360000,8006.57
1767084420000,8006.57
1767084480000,8006.57
1767084540000,8006.57
1767084600000,8006.57
1767084660000,8006.57
1767084720000,8006.57
1767084780000,8006.57
1767084840000,8006.57
1767084900000,8006.57
1767084960000,8006.57
1767085020000,8000.99
1767085080000,8003.88
1767085140000,8003.28
1767085200000,8005.28
1767085260000,8001.03
1767085320000,7998.06
1767085380000,8000.81
1767085440000,8004.37
1767085500000,8002.20
1767085560000,8004.39
1767085620000,8005.90
1767085680000,8000.58
1767085740000,8000.58
1767085800000,8000.58
1767085860000,8000.58
1767085920000,8000.58
1767085980000,8000.58
1767086040000,8000.58
1767086100000,8000.58
1767086160000,7993.26
1767086220000,7988.23
1767086280000,7989.81
1767086340000,7986.80
1767086400000,7987.65
1767086460000,7987.98
1767086520000,7988.00
1767086580000,7988.00
1767086640000,7986.09
1767086700000,7985.20
1767086760000,7990.11
1767086820000,7989.50
1767086880000,7989.50
1767086940000,7987.75
1767087000000,7990.65
1767087060000,7992.08
1767087120000,7986.76
1767087180000,7986.76
