timestamp,open,high,low,close,volume,symbol
1762376580000,103634.00000000,103646.20000000,103611.80000000,103646.00000000,391.05800000,BTCUSDT
1762376640000,103626.50000000,103673.70000000,103611.80000000,103673.60000000,4.33700000,BTCUSDT
1762376700000,103673.60000000,104187.10000000,103670.40000000,103699.60000000,2446.95000000,BTCUSDT
1762376760000,103699.50000000,104500.00000000,103608.60000000,103608.60000000,987.07900000,BTCUSDT
1762376820000,103643.80000000,103688.10000000,103608.60000000,103678.30000000,825.50400000,BTCUSDT
1762376880000,103678.30000000,103678.30000000,103666.00000000,103666.00000000,60.40200000,BTCUSDT
1762376940000,103676.70000000,103676.90000000,103508.60000000,103632.00000000,1.41300000,BTCUSDT
1762377000000,103635.10000000,103676.90000000,103603.90000000,103603.90000000,2.46300000,BTCUSDT
1762377060000,103572.80000000,103676.90000000,103000.00000000,103634.60000000,2.81400000,BTCUSDT
1762377120000,103638.50000000,104530.00000000,103604.40000000,103612.70000000,1575.44000000,BTCUSDT
1762377180000,103612.70000000,104530.00000000,103582.20000000,103588.00000000,1772.82100000,BTCUSDT
1762377240000,103588.10000000,103880.70000000,103404.00000000,103601.50000000,482.70300000,BTCUSDT
1762377300000,103603.90000000,103631.10000000,103587.70000000,103631.10000000,1697.84400000,BTCUSDT
1762377360000,103631.00000000,103684.60000000,103620.00000000,103681.90000000,2053.48400000,BTCUSDT
1762377420000,103684.40000000,104150.50000000,103637.30000000,103637.30000000,1184.07000000,BTCUSDT
1762377480000,103637.30000000,103678.40000000,103404.00000000,103635.90000000,2146.51500000,BTCUSDT
1762377540000,103640.80000000,103953.00000000,103404.00000000,103628.80000000,150.86000000,BTCUSDT
1762377600000,103628.00000000,103880.70000000,103625.50000000,103752.20000000,1793.49900000,BTCUSDT
1762377660000,103752.30000000,104530.00000000,103740.40000000,104530.00000000,539.56500000,BTCUSDT
1762377720000,104146.90000000,104530.00000000,103715.70000000,103760.10000000,2902.78600000,BTCUSDT
1762377780000,103923.70000000,103923.70000000,103715.60000000,103715.60000000,453.39000000,BTCUSDT
1762377840000,103813.20000000,103813.20000000,103682.90000000,103682.90000000,1301.07200000,BTCUSDT
1762377900000,103683.00000000,103694.90000000,103676.40000000,103690.90000000,21.43600000,BTCUSDT
1762377960000,103690.80000000,103690.90000000,103670.70000000,103670.70000000,4.43600000,BTCUSDT
1762378020000,103690.70000000,104530.00000000,103603.40000000,103727.90000000,383.62600000,BTCUSDT
1762378080000,104073.60000000,104073.60000000,103560.00000000,103568.80000000,494.36400000,BTCUSDT
1762378140000,103568.80000000,103568.80000000,103549.60000000,103549.60000000,365.72200000,BTCUSDT
1762378200000,103549.60000000,103568.70000000,103534.50000000,103542.90000000,215.81600000,BTCUSDT
1762378260000,103546.90000000,103569.00000000,103534.00000000,103534.00000000,6.04300000,BTCUSDT
1762378320000,103534.00000000,103577.30000000,103533.00000000,103577.30000000,197.66000000,BTCUSDT
1762378380000,103547.10000000,104169.50000000,103533.00000000,103533.00000000,9.02800000,BTCUSDT
1762378440000,104044.30000000,104530.00000000,103338.60000000,103771.50000000,3.91000000,BTCUSDT
1762378500000,103627.70000000,104530.00000000,103576.50000000,103887.30000000,144.43500000,BTCUSDT
1762378560000,103813.20000000,103980.50000000,103547.10000000,103605.20000000,203.49100000,BTCUSDT
1762378620000,103605.20000000,104479.10000000,103564.10000000,103565.80000000,320.77500000,BTCUSDT
1762378680000,103565.50000000,103572.00000000,103564.10000000,103572.00000000,665.66100000,BTCUSDT
1762378740000,103563.90000000,104530.00000000,103547.10000000,103599.60000000,1287.53700000,BTCUSDT
1762378800000,103599.50000000,103614.60000000,103547.10000000,103606.00000000,537.16100000,BTCUSDT
1762378860000,103604.80000000,104174.50000000,103338.60000000,103605.00000000,851.26400000,BTCUSDT
1762378920000,103605.10000000,104530.00000000,103584.90000000,103588.40000000,92.57400000,BTCUSDT
1762378980000,103588.30000000,103588.50000000,103568.00000000,103568.00000000,118.35100000,BTCUSDT
1762379040000,103567.90000000,103589.30000000,103567.80000000,103580.00000000,562.93100000,BTCUSDT
1762379100000,103580.00000000,103581.00000000,103543.30000000,103543.30000000,199.67900000,BTCUSDT
1762379160000,103543.40000000,103572.00000000,103538.60000000,103549.40000000,581.16600000,BTCUSDT
1762379220000,103549.30000000,103587.50000000,103200.00000000,103587.20000000,804.99400000,BTCUSDT
1762379280000,103587.20000000,103587.20000000,103580.00000000,103580.00000000,0.39300000,BTCUSDT
1762379340000,103587.20000000,103587.30000000,103547.90000000,103573.80000000,12.00900000,BTCUSDT
1762379400000,103573.80000000,103661.70000000,103548.00000000,103660.20000000,2523.21000000,BTCUSDT
1762379460000,103661.50000000,103715.20000000,103364.10000000,103715.20000000,1082.26900000,BTCUSDT
1762379520000,103715.10000000,103715.20000000,103667.60000000,103667.60000000,1093.53400000,BTCUSDT
1762379580000,103671.60000000,104296.40000000,103200.00000000,103681.90000000,158.22200000,BTCUSDT
1762379640000,103681.90000000,104449.50000000,103651.50000000,103651.50000000,1443.66400000,BTCUSDT
1762379700000,103659.10000000,104019.40000000,103649.80000000,103649.80000000,253.09300000,BTCUSDT
1762379760000,103649.80000000,103656.10000000,103630.80000000,103655.30000000,426.64900000,BTCUSDT
1762379820000,103656.00000000,104449.50000000,103600.30000000,103627.70000000,1352.39300000,BTCUSDT
1762379880000,103627.70000000,104449.50000000,103538.50000000,103601.30000000,982.59000000,BTCUSDT
1762379940000,103601.40000000,104357.30000000,103600.00000000,103639.50000000,337.70600000,BTCUSDT
1762380000000,103600.50000000,103639.50000000,103592.90000000,103592.90000000,1054.36500000,BTCUSDT
1762380060000,103592.90000000,103639.50000000,103524.40000000,103524.40000000,3149.73700000,BTCUSDT
1762380120000,103525.40000000,103575.90000000,103521.20000000,103575.90000000,2.83400000,BTCUSDT
1762380180000,103575.80000000,103575.90000000,103516.10000000,103516.10000000,8.31900000,BTCUSDT
1762380240000,103516.20000000,104424.00000000,103410.20000000,103410.20000000,4663.45100000,BTCUSDT
1762380300000,103417.30000000,103417.30000000,103390.70000000,103390.70000000,94.79100000,BTCUSDT
1762380360000,103390.70000000,103398.20000000,103374.20000000,103387.30000000,1541.62600000,BTCUSDT
1762380420000,103390.50000000,104052.60000000,103374.20000000,103426.30000000,838.44700000,BTCUSDT
1762380480000,103426.30000000,103911.90000000,103374.20000000,103400.20000000,862.83800000,BTCUSDT
1762380540000,103400.10000000,103400.20000000,103383.90000000,103387.60000000,51.03800000,BTCUSDT
1762380600000,103384.00000000,103911.90000000,103383.90000000,103428.90000000,99.24200000,BTCUSDT
1762380660000,103429.80000000,103430.00000000,103410.70000000,103410.70000000,9.60600000,BTCUSDT
1762380720000,103410.60000000,103911.90000000,103400.10000000,103417.80000000,393.69200000,BTCUSDT
1762380780000,103417.80000000,103911.90000000,103380.00000000,103380.00000000,44.59900000,BTCUSDT
1762380840000,103374.40000000,103396.80000000,103290.80000000,103290.80000000,3723.88400000,BTCUSDT
1762380900000,103290.90000000,103312.20000000,103279.40000000,103297.50000000,193.54400000,BTCUSDT
1762380960000,103297.40000000,103349.30000000,103279.40000000,103349.30000000,1.45100000,BTCUSDT
1762381020000,103349.30000000,103359.50000000,103342.10000000,103359.50000000,445.47100000,BTCUSDT
1762381080000,103359.50000000,103361.80000000,103350.20000000,103361.80000000,344.84800000,BTCUSDT
1762381140000,103361.70000000,103361.80000000,103305.20000000,103305.20000000,6.04700000,BTCUSDT
1762381200000,103305.20000000,103361.80000000,103295.90000000,103295.90000000,2.26300000,BTCUSDT
1762381260000,103296.00000000,103361.80000000,103295.80000000,103360.80000000,2.31500000,BTCUSDT
1762381320000,103296.00000000,103374.00000000,103295.80000000,103374.00000000,0.42900000,BTCUSDT
1762381380000,103373.90000000,104424.00000000,103295.80000000,103411.50000000,541.52300000,BTCUSDT
1762381440000,103411.50000000,104072.30000000,103411.20000000,103413.80000000,121.47600000,BTCUSDT
1762381500000,103413.90000000,103940.50000000,103413.80000000,103432.90000000,10.97200000,BTCUSDT
1762381560000,103415.70000000,103415.70000000,103346.20000000,103415.60000000,108.95500000,BTCUSDT
1762381620000,103394.70000000,103415.60000000,103342.30000000,103359.10000000,27.58900000,BTCUSDT
1762381680000,103342.30000000,104075.80000000,103342.30000000,103400.70000000,100.93500000,BTCUSDT
1762381740000,103400.60000000,103400.70000000,103334.80000000,103334.80000000,196.17500000,BTCUSDT
1762381800000,103334.90000000,103350.70000000,103327.30000000,103327.30000000,2.25100000,BTCUSDT
1762381860000,103327.40000000,103334.90000000,103293.10000000,103302.70000000,2.10400000,BTCUSDT
1762381920000,103302.70000000,103352.80000000,103293.10000000,103297.90000000,4.35100000,BTCUSDT
1762381980000,103297.90000000,104360.20000000,103293.10000000,103392.70000000,1428.46100000,BTCUSDT
1762382040000,103390.40000000,104174.50000000,103365.00000000,103980.40000000,915.20600000,BTCUSDT
1762382100000,103413.90000000,104174.50000000,103352.00000000,103352.00000000,2239.90900000,BTCUSDT
1762382160000,103352.10000000,103370.20000000,103346.80000000,103348.20000000,377.67300000,BTCUSDT
1762382220000,103348.10000000,103350.20000000,103322.50000000,103350.10000000,984.78200000,BTCUSDT
1762382280000,103322.60000000,103350.20000000,103320.90000000,103344.60000000,621.90300000,BTCUSDT
1762382340000,103344.80000000,103345.20000000,103321.40000000,103321.50000000,100.40400000,BTCUSDT
1762382400000,103321.40000000,103345.30000000,103321.40000000,103345.30000000,1.40500000,BTCUSDT
1762382460000,103345.30000000,104119.70000000,103321.40000000,104119.70000000,295.69000000,BTCUSDT
1762382520000,103639.70000000,104119.70000000,103400.70000000,103600.00000000,4339.42300000,BTCUSDT
1762382580000,103900.30000000,104119.70000000,103543.70000000,103562.30000000,17.40500000,BTCUSDT
1762382640000,103549.60000000,103562.30000000,103521.70000000,103521.70000000,103.61300000,BTCUSDT
1762382700000,103543.50000000,103893.70000000,103521.70000000,103893.70000000,11.78200000,BTCUSDT
1762382760000,103788.10000000,104119.70000000,103521.60000000,103521.60000000,330.83500000,BTCUSDT
1762382820000,103521.70000000,103591.20000000,103466.20000000,103563.00000000,2760.10800000,BTCUSDT
1762382880000,103553.30000000,103565.90000000,103517.70000000,103517.80000000,236.35000000,BTCUSDT
1762382940000,103517.80000000,104119.70000000,103517.70000000,103544.20000000,137.51600000,BTCUSDT
1762383000000,103544.40000000,104107.20000000,103374.20000000,103673.20000000,1208.30000000,BTCUSDT
1762383060000,103673.20000000,103714.30000000,103636.00000000,103714.20000000,1265.02600000,BTCUSDT
1762383120000,103714.20000000,104044.40000000,103374.20000000,103718.80000000,198.23900000,BTCUSDT
1762383180000,103718.70000000,104119.70000000,103374.20000000,103699.10000000,203.11800000,BTCUSDT
1762383240000,103694.10000000,104530.00000000,103616.20000000,103695.20000000,17.02600000,BTCUSDT
1762383300000,103695.20000000,104530.00000000,103694.70000000,103695.00000000,166.85600000,BTCUSDT
1762383360000,103695.00000000,103861.20000000,103692.20000000,103692.20000000,197.73900000,BTCUSDT
1762383420000,103692.30000000,104295.00000000,103609.40000000,103727.10000000,106.15900000,BTCUSDT
1762383480000,103727.10000000,103858.30000000,103671.00000000,103671.10000000,1814.25300000,BTCUSDT
1762383540000,103671.10000000,103685.30000000,103629.70000000,103685.30000000,552.80200000,BTCUSDT
1762383600000,103685.30000000,104211.00000000,103685.30000000,103741.70000000,491.41300000,BTCUSDT
1762383660000,103741.70000000,103781.30000000,103741.70000000,103781.30000000,1305.45700000,BTCUSDT
1762383720000,103756.60000000,103775.50000000,103754.10000000,103756.40000000,1.33800000,BTCUSDT
1762383780000,103770.40000000,104072.10000000,103632.10000000,103698.90000000,438.22700000,BTCUSDT
1762383840000,103693.00000000,104072.10000000,103676.30000000,103680.90000000,2036.79600000,BTCUSDT
1762383900000,103676.30000000,103680.90000000,103652.80000000,103652.80000000,28.98500000,BTCUSDT
1762383960000,103652.90000000,103670.70000000,103636.30000000,103662.10000000,195.80000000,BTCUSDT
1762384020000,103662.10000000,103688.40000000,103662.10000000,103679.00000000,275.46100000,BTCUSDT
1762384080000,103691.10000000,103693.30000000,103679.00000000,103692.00000000,1.23000000,BTCUSDT
1762384140000,103692.00000000,103980.00000000,103655.60000000,103656.30000000,1384.46500000,BTCUSDT
1762384200000,103655.70000000,103693.00000000,103655.60000000,103693.00000000,1263.39800000,BTCUSDT
1762384260000,103693.00000000,103980.00000000,103659.20000000,103725.70000000,1057.24000000,BTCUSDT
1762384320000,103725.70000000,103728.40000000,103673.10000000,103676.60000000,540.68300000,BTCUSDT
1762384380000,103676.60000000,103871.50000000,103562.20000000,103739.50000000,1304.27200000,BTCUSDT
1762384440000,103738.60000000,103980.00000000,103734.10000000,103734.10000000,641.94000000,BTCUSDT
1762384500000,103734.10000000,103824.50000000,103562.30000000,103824.50000000,2924.98000000,BTCUSDT
1762384560000,103824.50000000,103832.60000000,103820.90000000,103820.90000000,535.36000000,BTCUSDT
1762384620000,103821.00000000,103832.60000000,103671.90000000,103796.30000000,1.64400000,BTCUSDT
1762384680000,103796.30000000,103832.60000000,103609.50000000,103797.30000000,297.91200000,BTCUSDT
1762384740000,103832.40000000,103832.60000000,103609.00000000,103797.30000000,5.01700000,BTCUSDT
1762384800000,103797.30000000,103834.00000000,103779.20000000,103824.00000000,580.39400000,BTCUSDT
1762384860000,103829.90000000,103834.00000000,103817.40000000,103834.00000000,2.32300000,BTCUSDT
1762384920000,103826.90000000,103890.10000000,103817.40000000,103890.10000000,1650.91800000,BTCUSDT
1762384980000,103894.60000000,103895.00000000,103822.50000000,103895.00000000,104.08700000,BTCUSDT
1762385040000,103895.00000000,103980.00000000,103856.70000000,103856.80000000,107.51200000,BTCUSDT
1762385100000,103856.80000000,103980.00000000,103856.70000000,103894.30000000,36.33200000,BTCUSDT
1762385160000,103892.60000000,103980.00000000,103562.20000000,103869.50000000,966.60700000,BTCUSDT
1762385220000,103869.80000000,103980.00000000,103869.50000000,103890.30000000,1269.52300000,BTCUSDT
1762385280000,103890.30000000,103902.50000000,103890.20000000,103890.20000000,5.23400000,BTCUSDT
1762385340000,103902.40000000,103917.10000000,103890.20000000,103917.10000000,399.84700000,BTCUSDT
1762385400000,103913.90000000,103914.00000000,103890.20000000,103895.10000000,5.63800000,BTCUSDT
1762385460000,103895.40000000,103895.50000000,103562.20000000,103895.50000000,9.40200000,BTCUSDT
1762385520000,103895.20000000,103914.40000000,103628.40000000,103914.40000000,189.41900000,BTCUSDT
1762385580000,103914.30000000,103960.00000000,103898.50000000,103903.40000000,2172.22400000,BTCUSDT
1762385640000,103899.70000000,103904.60000000,103894.10000000,103894.10000000,774.09700000,BTCUSDT
1762385700000,103905.10000000,103960.00000000,103844.70000000,103845.30000000,2834.06200000,BTCUSDT
1762385760000,103845.20000000,103960.00000000,103844.60000000,103852.70000000,428.82600000,BTCUSDT
1762385820000,103852.30000000,103960.00000000,103562.20000000,103562.20000000,589.09500000,BTCUSDT
1762385880000,103899.30000000,103906.40000000,103100.30000000,103890.10000000,1067.83700000,BTCUSDT
1762385940000,103890.20000000,103894.10000000,103851.10000000,103851.10000000,1837.44300000,BTCUSDT
1762386000000,103851.20000000,103898.70000000,103100.30000000,103898.50000000,1173.07400000,BTCUSDT
1762386060000,103895.30000000,103960.00000000,103877.90000000,103903.30000000,1504.37800000,BTCUSDT
1762386120000,103877.90000000,103960.00000000,103500.00000000,103867.80000000,578.65500000,BTCUSDT
1762386180000,103867.80000000,103932.80000000,103500.00000000,103932.80000000,2141.91100000,BTCUSDT
1762386240000,103932.80000000,104053.90000000,103929.90000000,104052.10000000,2695.57700000,BTCUSDT
1762386300000,104053.70000000,104053.90000000,104034.40000000,104053.80000000,5.40100000,BTCUSDT
1762386360000,104053.80000000,104053.90000000,103520.00000000,103999.90000000,188.30900000,BTCUSDT
1762386420000,103999.90000000,104000.20000000,103989.80000000,103993.90000000,226.86500000,BTCUSDT
1762386480000,104002.20000000,104002.20000000,103971.80000000,103975.00000000,1555.87700000,BTCUSDT
1762386540000,103975.00000000,103975.00000000,103940.40000000,103940.40000000,3.85800000,BTCUSDT
