timestamp,open,high,low,close,volume,symbol
1767502200000,91479.60000000,91479.70000000,91455.90000000,91455.90000000,4.51000000,BTCUSDT
1767502260000,91455.20000000,91479.70000000,91439.50000000,91479.70000000,110.54800000,BTCUSDT
1767502320000,91439.50000000,91479.70000000,91393.80000000,91393.80000000,3955.11200000,BTCUSDT
1767502380000,91393.80000000,91413.50000000,91289.00000000,91393.80000000,7329.74800000,BTCUSDT
1767502440000,91393.80000000,91419.80000000,91167.20000000,91365.10000000,6132.13400000,BTCUSDT
1767502500000,91365.10000000,91365.10000000,91358.70000000,91358.70000000,169.14700000,BTCUSDT
1767502560000,91358.70000000,91365.10000000,91304.10000000,91342.70000000,5301.40900000,BTCUSDT
1767502620000,91342.70000000,91390.90000000,91277.60000000,91356.70000000,6589.29400000,BTCUSDT
1767502680000,91356.70000000,91363.40000000,91350.00000000,91358.50000000,10.99500000,BTCUSDT
1767502740000,91358.50000000,91362.80000000,91350.00000000,91352.90000000,3.68700000,BTCUSDT
1767502800000,91352.90000000,91364.40000000,91350.00000000,91364.40000000,9.36400000,BTCUSDT
1767502860000,91364.40000000,91364.40000000,91350.00000000,91352.30000000,3.94600000,BTCUSDT
1767502920000,91352.30000000,91360.20000000,91350.00000000,91352.30000000,1.60400000,BTCUSDT
1767502980000,91352.30000000,91445.60000000,91326.50000000,91326.50000000,4669.79800000,BTCUSDT
1767503040000,91326.50000000,91386.20000000,91297.50000000,91325.70000000,6752.84500000,BTCUSDT
1767503100000,91325.70000000,91357.20000000,91325.60000000,91331.00000000,6453.59900000,BTCUSDT
1767503160000,91331.00000000,91370.50000000,91331.00000000,91343.50000000,5297.40400000,BTCUSDT
1767503220000,91343.50000000,91346.20000000,91331.00000000,91331.40000000,17.69200000,BTCUSDT
1767503280000,91331.40000000,91445.60000000,91331.00000000,91345.80000000,5451.71000000,BTCUSDT
1767503340000,91345.80000000,91346.40000000,91148.50000000,91346.30000000,5189.74000000,BTCUSDT
1767503400000,91346.40000000,91408.30000000,91275.80000000,91336.40000000,11512.79500000,BTCUSDT
1767503460000,91336.40000000,91345.10000000,91336.30000000,91345.10000000,7.31300000,BTCUSDT
1767503520000,91345.20000000,91362.10000000,91336.30000000,91362.10000000,12.14100000,BTCUSDT
1767503580000,91362.10000000,91362.90000000,91336.30000000,91352.50000000,6.22300000,BTCUSDT
1767503640000,91352.50000000,91400.00000000,91309.00000000,91346.50000000,5242.64200000,BTCUSDT
1767503700000,91346.50000000,91445.60000000,91319.20000000,91328.70000000,6413.34100000,BTCUSDT
1767503760000,91328.70000000,91333.00000000,91328.70000000,91333.00000000,10.27900000,BTCUSDT
1767503820000,91333.00000000,91342.00000000,91328.80000000,91342.00000000,1.10700000,BTCUSDT
1767503880000,91342.10000000,91399.50000000,91309.90000000,91371.50000000,7699.32400000,BTCUSDT
1767503940000,91371.50000000,91402.80000000,91329.50000000,91375.80000000,8367.70100000,BTCUSDT
1767504000000,91375.80000000,91399.90000000,91329.50000000,91383.80000000,4334.49200000,BTCUSDT
1767504060000,91383.80000000,91411.30000000,91274.00000000,91384.10000000,8490.57600000,BTCUSDT
1767504120000,91384.10000000,91416.90000000,91375.10000000,91416.90000000,8.37600000,BTCUSDT
1767504180000,91414.90000000,91417.20000000,91329.50000000,91401.30000000,1706.77900000,BTCUSDT
1767504240000,91401.40000000,91417.20000000,91400.00000000,91401.30000000,7.06900000,BTCUSDT
1767504300000,91401.30000000,91422.90000000,91399.60000000,91419.40000000,12.42900000,BTCUSDT
1767504360000,91419.40000000,91419.40000000,91399.60000000,91399.70000000,1.84700000,BTCUSDT
1767504420000,91399.70000000,91432.40000000,91300.00000000,91432.40000000,5003.47700000,BTCUSDT
1767504480000,91432.40000000,91433.00000000,91432.20000000,91432.20000000,4.33400000,BTCUSDT
1767504540000,91432.20000000,91432.30000000,91341.00000000,91417.80000000,4093.44000000,BTCUSDT
1767504600000,91417.80000000,91432.40000000,91340.80000000,91405.00000000,4749.26000000,BTCUSDT
1767504660000,91405.00000000,91433.00000000,91400.10000000,91400.10000000,7.80100000,BTCUSDT
1767504720000,91400.10000000,91433.00000000,91400.00000000,91428.00000000,3.10300000,BTCUSDT
1767504780000,91428.00000000,91433.00000000,91400.00000000,91400.00000000,6.78600000,BTCUSDT
1767504840000,91416.00000000,91433.00000000,91400.10000000,91433.00000000,3.81600000,BTCUSDT
1767504900000,91424.80000000,91437.90000000,91148.50000000,91437.90000000,4483.39800000,BTCUSDT
1767504960000,91437.90000000,91438.00000000,91346.20000000,91433.00000000,4052.07200000,BTCUSDT
1767505020000,91433.00000000,91438.00000000,91428.80000000,91437.90000000,2.90800000,BTCUSDT
1767505080000,91437.90000000,91438.00000000,91297.90000000,91382.80000000,2693.86300000,BTCUSDT
1767505140000,91382.80000000,91438.00000000,91184.20000000,91378.70000000,4370.14400000,BTCUSDT
1767505200000,91378.70000000,91378.70000000,91347.30000000,91347.30000000,5563.97500000,BTCUSDT
1767505260000,91347.30000000,91347.30000000,91322.20000000,91322.20000000,6397.16200000,BTCUSDT
1767505320000,91322.20000000,91340.00000000,91148.50000000,91340.00000000,3767.16700000,BTCUSDT
1767505380000,91339.90000000,91340.00000000,91339.90000000,91340.00000000,5.63000000,BTCUSDT
1767505440000,91340.00000000,91357.30000000,91339.90000000,91348.60000000,423.61900000,BTCUSDT
1767505500000,91348.70000000,91438.00000000,91348.60000000,91357.60000000,2350.53800000,BTCUSDT
1767505560000,91357.60000000,91365.90000000,91357.30000000,91365.90000000,215.05200000,BTCUSDT
1767505620000,91365.90000000,91401.90000000,91332.60000000,91399.90000000,5369.38800000,BTCUSDT
1767505680000,91399.90000000,91400.00000000,91379.20000000,91400.00000000,2970.24300000,BTCUSDT
1767505740000,91400.00000000,91409.10000000,91399.90000000,91409.10000000,2.21700000,BTCUSDT
1767505800000,91409.10000000,91435.60000000,91148.50000000,91435.60000000,2664.54500000,BTCUSDT
1767505860000,91435.60000000,91437.40000000,91352.70000000,91386.70000000,4607.41600000,BTCUSDT
1767505920000,91386.80000000,91437.40000000,91294.60000000,91397.10000000,1603.91000000,BTCUSDT
1767505980000,91397.10000000,91437.40000000,91386.20000000,91386.20000000,6.60000000,BTCUSDT
1767506040000,91386.20000000,91437.40000000,91386.20000000,91402.30000000,8.02100000,BTCUSDT
1767506100000,91402.30000000,91437.40000000,91364.60000000,91397.50000000,852.60000000,BTCUSDT
1767506160000,91397.50000000,91437.40000000,91397.40000000,91437.40000000,13.83900000,BTCUSDT
1767506220000,91437.40000000,91440.90000000,91425.50000000,91440.90000000,2.15800000,BTCUSDT
1767506280000,91441.50000000,91442.60000000,91439.90000000,91442.50000000,1239.17700000,BTCUSDT
1767506340000,91442.50000000,91442.60000000,91442.50000000,91442.50000000,20.50600000,BTCUSDT
1767506400000,91442.50000000,91442.60000000,91432.60000000,91432.80000000,261.14000000,BTCUSDT
1767506460000,91432.80000000,91432.90000000,91364.60000000,91432.80000000,3119.94100000,BTCUSDT
1767506520000,91432.80000000,91444.10000000,91432.70000000,91444.10000000,612.21600000,BTCUSDT
1767506580000,91442.80000000,91467.10000000,91433.20000000,91467.10000000,2782.24800000,BTCUSDT
1767506640000,91467.10000000,91467.20000000,91433.20000000,91467.10000000,7.32600000,BTCUSDT
1767506700000,91467.10000000,91499.90000000,91433.20000000,91499.90000000,772.81600000,BTCUSDT
1767506760000,91499.90000000,91692.20000000,91489.90000000,91692.20000000,13016.68000000,BTCUSDT
1767506820000,91691.20000000,91719.80000000,91636.00000000,91636.40000000,4182.52000000,BTCUSDT
1767506880000,91636.40000000,91683.20000000,91507.90000000,91612.40000000,9758.27900000,BTCUSDT
1767506940000,91612.30000000,91647.80000000,91587.70000000,91647.80000000,6811.57600000,BTCUSDT
1767507000000,91647.80000000,91750.00000000,91613.40000000,91661.20000000,9566.66700000,BTCUSDT
1767507060000,91661.20000000,91694.70000000,91659.30000000,91665.10000000,4855.30700000,BTCUSDT
1767507120000,91665.00000000,91665.30000000,91655.10000000,91665.00000000,223.97300000,BTCUSDT
1767507180000,91665.00000000,91665.00000000,91651.20000000,91654.60000000,185.83400000,BTCUSDT
1767507240000,91654.70000000,91691.10000000,91587.60000000,91636.30000000,5217.38400000,BTCUSDT
1767507300000,91636.30000000,91639.50000000,91606.20000000,91639.50000000,3013.86700000,BTCUSDT
1767507360000,91610.20000000,91669.70000000,91577.50000000,91577.50000000,6167.78200000,BTCUSDT
1767507420000,91577.50000000,91580.80000000,91577.10000000,91580.80000000,648.71200000,BTCUSDT
1767507480000,91580.80000000,91734.60000000,91577.20000000,91609.30000000,5417.98500000,BTCUSDT
1767507540000,91609.20000000,91664.60000000,91590.50000000,91645.50000000,7294.80800000,BTCUSDT
1767507600000,91645.40000000,91666.70000000,91577.40000000,91638.70000000,3876.82500000,BTCUSDT
1767507660000,91638.70000000,91708.10000000,91594.60000000,91612.10000000,4729.94600000,BTCUSDT
1767507720000,91612.10000000,91612.60000000,91609.50000000,91612.60000000,329.48000000,BTCUSDT
1767507780000,91612.60000000,91714.40000000,91609.50000000,91710.00000000,4712.55100000,BTCUSDT
1767507840000,91710.00000000,91721.10000000,91577.10000000,91633.40000000,3913.60800000,BTCUSDT
1767507900000,91633.40000000,91723.20000000,91584.10000000,91589.10000000,2677.17700000,BTCUSDT
1767507960000,91589.10000000,91600.10000000,91570.30000000,91570.30000000,4.06800000,BTCUSDT
1767508020000,91570.00000000,91600.10000000,91559.20000000,91559.20000000,5.95600000,BTCUSDT
1767508080000,91559.20000000,91600.10000000,91556.60000000,91558.90000000,4.33700000,BTCUSDT
1767508140000,91558.90000000,91600.10000000,91509.30000000,91509.90000000,3039.12200000,BTCUSDT
1767508200000,91509.30000000,91519.90000000,91500.20000000,91500.20000000,1401.71200000,BTCUSDT
1767508260000,91513.30000000,91513.30000000,91500.20000000,91500.20000000,356.33200000,BTCUSDT
1767508320000,91500.20000000,91513.30000000,91498.50000000,91509.40000000,725.12300000,BTCUSDT
1767508380000,91509.30000000,91509.40000000,91468.00000000,91481.50000000,6633.87600000,BTCUSDT
1767508440000,91468.00000000,91481.50000000,91148.50000000,91464.10000000,8188.07300000,BTCUSDT
1767508500000,91464.10000000,91480.40000000,91463.70000000,91472.40000000,1139.97700000,BTCUSDT
1767508560000,91472.40000000,91481.50000000,91464.70000000,91481.50000000,1063.69300000,BTCUSDT
1767508620000,91481.50000000,91490.10000000,91481.50000000,91490.00000000,1871.04100000,BTCUSDT
1767508680000,91490.10000000,91490.10000000,91454.10000000,91454.10000000,1558.43600000,BTCUSDT
1767508740000,91454.10000000,91490.10000000,91443.30000000,91443.30000000,2012.73200000,BTCUSDT
1767508800000,91443.30000000,91450.10000000,91430.30000000,91430.30000000,3986.62700000,BTCUSDT
1767508860000,91430.30000000,91430.30000000,91297.40000000,91386.40000000,10339.47500000,BTCUSDT
1767508920000,91386.40000000,91403.50000000,91351.40000000,91351.40000000,6803.14900000,BTCUSDT
1767508980000,91351.40000000,91379.00000000,91278.50000000,91287.60000000,10103.93200000,BTCUSDT
1767509040000,91287.60000000,91287.70000000,91264.30000000,91264.30000000,4.03400000,BTCUSDT
1767509100000,91264.30000000,91413.60000000,91264.20000000,91287.60000000,616.43100000,BTCUSDT
1767509160000,91287.60000000,91413.60000000,91264.20000000,91320.00000000,2913.34800000,BTCUSDT
1767509220000,91320.00000000,91365.70000000,91291.00000000,91322.30000000,3395.37700000,BTCUSDT
1767509280000,91322.30000000,91326.00000000,91314.40000000,91314.60000000,873.83500000,BTCUSDT
1767509340000,91314.60000000,91370.80000000,91271.60000000,91271.60000000,2829.34500000,BTCUSDT
1767509400000,91271.70000000,91413.60000000,91271.60000000,91283.40000000,4136.00000000,BTCUSDT
1767509460000,91280.60000000,91311.30000000,91270.80000000,91311.30000000,1674.01400000,BTCUSDT
1767509520000,91311.40000000,91313.90000000,91297.60000000,91313.90000000,380.63700000,BTCUSDT
1767509580000,91313.90000000,91316.30000000,91313.70000000,91316.30000000,959.38900000,BTCUSDT
1767509640000,91316.40000000,91388.70000000,91279.00000000,91330.00000000,4528.48700000,BTCUSDT
1767509700000,91330.00000000,91330.10000000,91279.50000000,91279.50000000,624.72700000,BTCUSDT
1767509760000,91279.50000000,91330.10000000,91264.20000000,91264.20000000,2295.60900000,BTCUSDT
1767509820000,91264.20000000,91286.60000000,91231.20000000,91247.50000000,5706.28900000,BTCUSDT
1767509880000,91247.50000000,91247.50000000,91217.90000000,91217.90000000,3064.64900000,BTCUSDT
1767509940000,91217.90000000,91231.00000000,91212.90000000,91212.90000000,1110.85400000,BTCUSDT
1767510000000,91212.80000000,91216.00000000,91195.50000000,91212.80000000,1405.90400000,BTCUSDT
1767510060000,91212.80000000,91393.10000000,91195.50000000,91265.90000000,2955.62000000,BTCUSDT
1767510120000,91265.90000000,91274.30000000,91264.60000000,91264.60000000,2264.95600000,BTCUSDT
1767510180000,91264.60000000,91275.20000000,91247.80000000,91265.10000000,992.85500000,BTCUSDT
1767510240000,91265.10000000,91275.20000000,91249.80000000,91275.20000000,8.60500000,BTCUSDT
1767510300000,91275.20000000,91275.40000000,91237.50000000,91249.90000000,4.67300000,BTCUSDT
1767510360000,91249.90000000,91276.60000000,91249.90000000,91276.60000000,365.74900000,BTCUSDT
1767510420000,91276.60000000,91413.60000000,91274.60000000,91303.90000000,6803.14600000,BTCUSDT
1767510480000,91303.90000000,91307.90000000,91291.00000000,91304.50000000,1916.58100000,BTCUSDT
1767510540000,91304.50000000,91309.20000000,91304.40000000,91307.60000000,680.90600000,BTCUSDT
1767510600000,91307.60000000,91413.60000000,91278.60000000,91300.00000000,5527.17600000,BTCUSDT
1767510660000,91300.10000000,91332.50000000,91276.90000000,91332.40000000,4885.62200000,BTCUSDT
1767510720000,91332.40000000,91332.50000000,91321.10000000,91321.10000000,39.63200000,BTCUSDT
1767510780000,91321.10000000,91455.20000000,91289.10000000,91296.30000000,5736.14400000,BTCUSDT
1767510840000,91296.20000000,91387.90000000,91274.60000000,91282.10000000,5923.93700000,BTCUSDT
1767510900000,91282.10000000,91293.60000000,91281.90000000,91282.20000000,9.58800000,BTCUSDT
1767510960000,91282.20000000,91293.60000000,91281.80000000,91293.60000000,167.02000000,BTCUSDT
1767511020000,91293.60000000,91387.90000000,91274.60000000,91274.60000000,4549.00800000,BTCUSDT
1767511080000,91274.60000000,91450.00000000,91267.00000000,91270.00000000,1417.51000000,BTCUSDT
1767511140000,91270.40000000,91287.10000000,91267.00000000,91287.10000000,65.19600000,BTCUSDT
1767511200000,91287.10000000,91455.20000000,91267.00000000,91281.00000000,3568.88700000,BTCUSDT
1767511260000,91280.90000000,91387.30000000,91263.90000000,91264.00000000,3447.97700000,BTCUSDT
1767511320000,91264.00000000,91387.10000000,91263.90000000,91264.00000000,1648.29900000,BTCUSDT
1767511380000,91264.00000000,91455.20000000,91263.90000000,91263.90000000,4778.82300000,BTCUSDT
1767511440000,91264.00000000,91287.10000000,91261.00000000,91261.00000000,3.33600000,BTCUSDT
1767511500000,91261.00000000,91287.10000000,91243.40000000,91243.40000000,118.96600000,BTCUSDT
1767511560000,91243.40000000,91287.10000000,91191.70000000,91192.00000000,2726.83800000,BTCUSDT
1767511620000,91192.00000000,91199.20000000,91191.70000000,91193.90000000,3.30600000,BTCUSDT
1767511680000,91193.90000000,91232.40000000,91191.70000000,91232.40000000,11.50700000,BTCUSDT
1767511740000,91232.40000000,91259.40000000,91191.70000000,91259.40000000,2.57100000,BTCUSDT
1767511800000,91259.50000000,91386.70000000,91191.70000000,91296.80000000,4399.77600000,BTCUSDT
1767511860000,91296.80000000,91297.10000000,91281.60000000,91296.80000000,1817.25900000,BTCUSDT
1767511920000,91296.80000000,91359.50000000,91281.60000000,91298.50000000,6551.61300000,BTCUSDT
1767511980000,91298.50000000,91359.50000000,91281.60000000,91285.70000000,3497.54000000,BTCUSDT
1767512040000,91285.70000000,91359.50000000,91280.50000000,91281.40000000,6604.20200000,BTCUSDT
1767512100000,91281.40000000,91412.10000000,91281.40000000,91290.00000000,5865.44400000,BTCUSDT
1767512160000,91289.90000000,91314.10000000,91280.50000000,91311.30000000,4717.67900000,BTCUSDT
1767512220000,91311.30000000,91349.50000000,91280.30000000,91349.50000000,2331.66400000,BTCUSDT
1767512280000,91349.50000000,91385.40000000,91283.30000000,91368.40000000,3121.36800000,BTCUSDT
1767512340000,91368.40000000,91400.00000000,91283.30000000,91363.40000000,3294.62600000,BTCUSDT
1767512400000,91363.40000000,91394.30000000,91280.30000000,91349.30000000,3500.04900000,BTCUSDT
1767512460000,91349.30000000,91399.20000000,91301.10000000,91392.70000000,5518.22200000,BTCUSDT
1767512520000,91392.70000000,91421.00000000,91296.20000000,91421.00000000,5519.09600000,BTCUSDT
1767512580000,91421.00000000,91436.20000000,91420.90000000,91436.20000000,2426.19200000,BTCUSDT
1767512640000,91436.30000000,91436.80000000,91436.30000000,91436.80000000,3.10200000,BTCUSDT
1767512700000,91436.80000000,91441.30000000,91436.50000000,91441.30000000,123.68000000,BTCUSDT
1767512760000,91441.30000000,91453.90000000,91436.50000000,91450.00000000,638.96200000,BTCUSDT
1767512820000,91450.00000000,91455.80000000,91445.60000000,91453.90000000,382.94100000,BTCUSDT
1767512880000,91453.90000000,91454.00000000,91426.60000000,91426.60000000,659.19100000,BTCUSDT
1767512940000,91454.00000000,91454.00000000,91411.50000000,91411.50000000,392.71200000,BTCUSDT
1767513000000,91411.50000000,91418.00000000,91409.20000000,91409.90000000,6.03400000,BTCUSDT
1767513060000,91411.60000000,91458.60000000,91409.20000000,91458.60000000,673.04300000,BTCUSDT
1767513120000,91458.60000000,91459.70000000,91439.60000000,91459.70000000,1692.71300000,BTCUSDT
1767513180000,91459.70000000,91460.80000000,91441.10000000,91460.80000000,972.23500000,BTCUSDT
1767513240000,91460.80000000,91460.90000000,91433.30000000,91433.30000000,5.17400000,BTCUSDT
1767513300000,91433.30000000,91460.90000000,91286.90000000,91440.70000000,1729.91600000,BTCUSDT
